,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
10,......0011 Ottenbach,1301,699,53.7,67,5.1,57,4.4,36,2.8,30,2.3,37,2.8,35,2.7,41,3.2,34,2.6,35,2.7,27,2.1,19,1.5,14,1.1,7,0.5,12,0.9,4,0.3,1,0.1,0,0.0,1268,661,52.1,68,5.4,50,3.9,31,2.4,30,2.4,25,2.0,42,3.3,28,2.2,29,2.3,25,2.0,20,1.6,15,1.2,10,0.8,5,0.4,1,0.1,3,0.2,0,0.0,1,0.1,-38,38,-1,1,12,-12,10,-10,-1,7,5,0,12,-7,13,5,10,7,4,4,2,11,1
11,......0012 Rifferswil,559,316,56.5,22,3.9,13,2.3,9,1.6,3,0.5,13,2.3,16,2.9,16,2.9,21,3.8,14,2.5,9,1.6,4,0.7,4,0.7,6,1.1,7,1.3,8,1.4,0,0.0,0,0.0,498,255,51.2,24,4.8,18,3.6,14,2.8,11,2.2,6,1.2,11,2.2,12,2.4,7,1.4,9,1.8,3,0.6,1,0.2,1,0.2,1,0.2,0,0.0,1,0.2,1,0.2,0,0.0,-61,61,-2,2,7,-7,5,-5,-2,-5,-5,-8,7,5,4,14,5,6,3,3,5,7,7
12,......0013 Stallikon,1709,888,52.0,60,3.5,56,3.3,46,2.7,44,2.6,46,2.7,55,3.2,44,2.6,42,2.5,36,2.1,28,1.6,19,1.1,21,1.2,18,1.1,14,0.8,5,0.3,0,0.0,0,0.0,1746,889,50.9,99,5.7,72,4.1,51,2.9,43,2.5,50,2.9,53,3.0,48,2.7,33,1.9,29,1.7,25,1.4,22,1.3,8,0.5,7,0.4,3,0.2,1,0.1,0,0.0,0,0.0,1,-1,-39,39,-4,4,7,-7,-39,-16,-5,1,-4,2,-4,9,7,3,-3,13,11,11,4
13,......0014 Wettswil am Albis,2504,1302,52.0,94,3.8,65,2.6,59,2.4,62,2.5,51,2.0,58,2.3,55,2.2,38,1.5,42,1.7,60,2.4,47,1.9,42,1.7,34,1.4,27,1.1,15,0.6,2,0.1,0,0.0,2416,1209,50.0,104,4.3,94,3.9,92,3.8,55,2.3,50,2.1,64,2.6,58,2.4,37,1.5,39,1.6,22,0.9,22,0.9,13,0.5,14,0.6,5,0.2,4,0.2,1,0.0,0,0.0,-93,93,-10,10,1,-1,3,-3,-10,-29,-33,7,1,-6,-3,1,3,38,25,29,20,22,11
14,......0021 Adlikon,340,182,53.5,11,3.2,14,4.1,11,3.2,6,1.8,7,2.1,9,2.6,10,2.9,9,2.6,5,1.5,4,1.2,5,1.5,5,1.5,5,1.5,4,1.2,0,0.0,0,0.0,0,0.0,322,163,50.6,13,4.0,9,2.8,14,4.3,11,3.4,8,2.5,8,2.5,6,1.9,7,2.2,8,2.5,5,1.6,4,1.2,3,0.9,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,-19,19,-2,2,-1,1,-3,3,-2,5,-3,-5,-1,1,4,2,-3,-1,1,2,3,4,0
15,......0022 Benken (ZH),423,239,56.5,18,4.3,18,4.3,13,3.1,10,2.4,14,3.3,17,4.0,12,2.8,14,3.3,7,1.7,13,3.1,6,1.4,5,1.2,8,1.9,8,1.9,1,0.2,0,0.0,0,0.0,437,243,55.6,25,5.7,14,3.2,21,4.8,12,2.7,11,2.5,17,3.9,19,4.3,6,1.4,7,1.6,7,1.6,3,0.7,2,0.5,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,4,-4,-7,7,3,-3,0,0,-7,4,-8,-2,3,0,-7,8,0,6,3,3,8,8,0
16,......0023 Berg am Irchel,282,138,48.9,15,5.3,10,3.5,5,1.8,6,2.1,12,4.3,9,3.2,9,3.2,7,2.5,2,0.7,7,2.5,3,1.1,1,0.4,6,2.1,2,0.7,1,0.4,0,0.0,0,0.0,291,144,49.5,14,4.8,16,5.5,5,1.7,8,2.7,6,2.1,7,2.4,13,4.5,11,3.8,5,1.7,1,0.3,9,3.1,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,6,-6,1,-1,6,-6,-3,3,1,-6,0,-2,6,2,-4,-4,-3,6,-6,0,5,0,1
17,......0024 Buch am Irchel,494,274,55.5,30,6.1,8,1.6,16,3.2,13,2.6,8,1.6,17,3.4,11,2.2,12,2.4,6,1.2,7,1.4,4,0.8,3,0.6,4,0.8,4,0.8,2,0.4,0,0.0,0,0.0,472,255,54.0,31,6.6,24,5.1,17,3.6,13,2.8,12,2.5,12,2.5,9,1.9,7,1.5,3,0.6,8,1.7,9,1.9,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,-19,19,-1,1,-4,4,3,-3,-1,-16,-1,0,-4,5,2,5,3,-1,-5,0,3,4,2
18,......0025 Dachsen,984,498,50.6,54,5.5,32,3.3,14,1.4,14,1.4,16,1.6,17,1.7,27,2.7,22,2.2,17,1.7,14,1.4,12,1.2,20,2.0,12,1.2,11,1.1,3,0.3,2,0.2,0,0.0,1004,523,52.1,61,6.1,37,3.7,29,2.9,23,2.3,13,1.3,22,2.2,29,2.9,21,2.1,13,1.3,12,1.2,6,0.6,5,0.5,5,0.5,2,0.2,0,0.0,1,0.1,0,0.0,25,-25,-7,7,3,-3,4,-4,-7,-5,-15,-9,3,-5,-2,1,4,2,6,15,7,9,3
19,......0026 Dorf,312,145,46.5,27,8.7,6,1.9,8,2.6,3,1.0,2,0.6,5,1.6,7,2.2,9,2.9,5,1.6,5,1.6,1,0.3,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,312,142,45.5,16,5.1,13,4.2,6,1.9,7,2.2,3,1.0,5,1.6,5,1.6,7,2.2,2,0.6,3,1.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-3,3,11,-11,-1,1,3,-3,11,-7,2,-4,-1,0,2,2,3,2,0,1,1,1,0
20,......0027 Feuerthalen,1788,1002,56.0,80,4.5,69,3.9,60,3.4,42,2.3,37,2.1,46,2.6,40,2.2,33,1.8,30,1.7,31,1.7,24,1.3,42,2.3,31,1.7,34,1.9,16,0.9,4,0.2,1,0.1,1779,968,54.4,92,5.2,84,4.7,65,3.7,71,4.0,51,2.9,60,3.4,59,3.3,42,2.4,29,1.6,20,1.1,14,0.8,18,1.0,9,0.5,6,0.3,5,0.3,0,0.0,0,0.0,-34,34,-12,12,-14,14,1,-1,-12,-15,-5,-29,-14,-14,-19,-9,1,11,10,24,22,28,11
21,......0028 Flaach,669,361,54.0,37,5.5,28,4.2,19,2.8,10,1.5,12,1.8,16,2.4,15,2.2,6,0.9,12,1.8,9,1.3,9,1.3,13,1.9,13,1.9,10,1.5,7,1.0,0,0.0,0,0.0,690,362,52.5,38,5.5,35,5.1,27,3.9,15,2.2,14,2.0,24,3.5,17,2.5,17,2.5,8,1.2,7,1.0,4,0.6,4,0.6,1,0.1,3,0.4,5,0.7,0,0.0,0,0.0,1,-1,-1,1,-2,2,4,-4,-1,-7,-8,-5,-2,-8,-2,-11,4,2,5,9,12,7,2
22,......0029 Flurlingen,709,391,55.1,31,4.4,30,4.2,22,3.1,16,2.3,13,1.8,19,2.7,22,3.1,16,2.3,18,2.5,11,1.6,9,1.3,13,1.8,12,1.7,12,1.7,2,0.3,2,0.3,0,0.0,729,409,56.1,42,5.8,33,4.5,31,4.3,22,3.0,11,1.5,19,2.6,24,3.3,14,1.9,11,1.5,12,1.6,8,1.1,3,0.4,4,0.5,5,0.7,2,0.3,0,0.0,0,0.0,18,-18,-11,11,2,-2,7,-7,-11,-3,-9,-6,2,0,-2,2,7,-1,1,10,8,7,0
23,......0030 Andelfingen,1105,608,55.0,58,5.2,43,3.9,30,2.7,17,1.5,22,2.0,27,2.4,14,1.3,17,1.5,22,2.0,23,2.1,24,2.2,12,1.1,28,2.5,10,0.9,3,0.3,0,0.0,0,0.0,1065,567,53.2,52,4.9,47,4.4,45,4.2,33,3.1,22,2.1,31,2.9,33,3.1,12,1.1,7,0.7,12,1.1,11,1.0,6,0.6,5,0.5,4,0.4,0,0.0,1,0.1,0,0.0,-41,41,6,-6,0,0,15,-15,6,-4,-15,-16,0,-4,-19,5,15,11,13,6,23,6,3
24,......0031 Henggart,1176,627,53.3,58,4.9,45,3.8,24,2.0,17,1.4,22,1.9,19,1.6,33,2.8,25,2.1,19,1.6,14,1.2,15,1.3,20,1.7,18,1.5,10,0.9,3,0.3,2,0.2,0,0.0,1073,533,49.7,45,4.2,45,4.2,23,2.1,16,1.5,23,2.1,20,1.9,28,2.6,14,1.3,13,1.2,12,1.1,11,1.0,9,0.8,4,0.4,2,0.2,0,0.0,0,0.0,0,0.0,-94,94,13,-13,-1,1,6,-6,13,0,1,1,-1,-1,5,11,6,2,4,11,14,8,3
25,......0032 Humlikon,254,126,49.6,16,6.3,11,4.3,6,2.4,2,0.8,3,1.2,7,2.8,4,1.6,6,2.4,4,1.6,3,1.2,3,1.2,6,2.4,0,0.0,0,0.0,0,0.0,2,0.8,0,0.0,250,121,48.4,13,5.2,11,4.4,6,2.4,2,0.8,3,1.2,3,1.2,3,1.2,1,0.4,1,0.4,1,0.4,3,1.2,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,-5,5,3,-3,0,0,3,-3,3,0,0,0,0,4,1,5,3,2,0,4,-1,0,0
26,......0033 Kleinandelfingen,1046,567,54.2,46,4.4,38,3.6,19,1.8,24,2.3,24,2.3,21,2.0,38,3.6,22,2.1,17,1.6,17,1.6,11,1.1,16,1.5,13,1.2,18,1.7,3,0.3,3,0.3,0,0.0,1036,530,51.2,49,4.7,39,3.8,29,2.8,28,2.7,15,1.4,38,3.7,24,2.3,25,2.4,14,1.4,10,1.0,8,0.8,8,0.8,4,0.4,1,0.1,0,0.0,0,0.0,1,0.1,-37,37,-3,3,9,-9,3,-3,-3,-1,-10,-4,9,-17,14,-3,3,7,3,8,9,17,3
27,......0034 Laufen-Uhwiesen,817,420,51.4,33,4.0,27,3.3,10,1.2,12,1.5,22,2.7,21,2.6,25,3.1,14,1.7,16,2.0,17,2.1,10,1.2,13,1.6,14,1.7,13,1.6,7,0.9,1,0.1,0,0.0,817,404,49.4,33,4.0,29,3.5,18,2.2,21,2.6,19,2.3,17,2.1,26,3.2,21,2.6,11,1.3,7,0.9,9,1.1,6,0.7,4,0.5,6,0.7,1,0.1,2,0.2,1,0.1,-16,16,0,0,3,-3,5,-5,0,-2,-8,-9,3,4,-1,-7,5,10,1,7,10,7,6
28,......0035 Marthalen,984,538,54.7,60,6.1,46,4.7,31,3.2,15,1.5,13,1.3,23,2.3,26,2.6,28,2.8,19,1.9,13,1.3,14,1.4,19,1.9,12,1.2,13,1.3,9,0.9,0,0.0,0,0.0,972,514,52.9,68,7.0,46,4.7,40,4.1,27,2.8,11,1.1,28,2.9,22,2.3,22,2.3,15,1.5,13,1.3,12,1.2,4,0.4,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,-24,24,-8,8,2,-2,4,-4,-8,0,-9,-12,2,-5,4,6,4,0,2,15,11,12,8
29,......0036 Oberstammheim,588,315,53.6,22,3.7,18,3.1,10,1.7,7,1.2,11,1.9,9,1.5,17,2.9,14,2.4,10,1.7,13,2.2,14,2.4,7,1.2,18,3.1,8,1.4,6,1.0,1,0.2,0,0.0,586,314,53.6,42,7.2,27,4.6,23,3.9,10,1.7,9,1.5,10,1.7,20,3.4,10,1.7,11,1.9,7,1.2,6,1.0,2,0.3,1,0.2,1,0.2,3,0.5,1,0.2,0,0.0,-1,1,-20,20,2,-2,-1,1,-20,-9,-13,-3,2,-1,-3,4,-1,6,8,5,17,7,3
30,......0037 Ossingen,700,375,53.6,30,4.3,28,4.0,20,2.9,14,2.0,20,2.9,15,2.1,19,2.7,15,2.1,11,1.6,12,1.7,10,1.4,6,0.9,13,1.9,6,0.9,3,0.4,0,0.0,0,0.0,726,395,54.4,35,4.8,28,3.9,14,1.9,13,1.8,21,2.9,23,3.2,20,2.8,21,2.9,6,0.8,10,1.4,9,1.2,6,0.8,2,0.3,2,0.3,2,0.3,0,0.0,0,0.0,20,-20,-5,5,-1,1,5,-5,-5,0,6,1,-1,-8,-1,-6,5,2,1,0,11,4,1
31,......0038 Rheinau,667,368,55.2,34,5.1,25,3.7,10,1.5,19,2.8,17,2.5,19,2.8,21,3.1,16,2.4,22,3.3,12,1.8,9,1.3,13,1.9,16,2.4,15,2.2,8,1.2,3,0.4,0,0.0,654,342,52.3,44,6.7,29,4.4,14,2.1,13,2.0,12,1.8,23,3.5,18,2.8,19,2.9,13,2.0,8,1.2,8,1.2,6,0.9,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,-26,26,-10,10,5,-5,9,-9,-10,-4,-4,6,5,-4,3,-3,9,4,1,7,15,15,8
32,......0039 Thalheim an der Thur,437,240,54.9,17,3.9,21,4.8,15,3.4,9,2.1,8,1.8,19,4.3,12,2.7,15,3.4,3,0.7,6,1.4,10,2.3,4,0.9,1,0.2,5,1.1,4,0.9,1,0.2,0,0.0,467,268,57.4,24,5.1,16,3.4,21,4.5,6,1.3,19,4.1,19,4.1,17,3.6,11,2.4,9,1.9,4,0.9,2,0.4,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,28,-28,-7,7,-11,11,-6,6,-7,5,-6,3,-11,0,-5,4,-6,2,8,2,0,4,4
33,......0040 Trüllikon,482,239,49.6,17,3.5,23,4.8,11,2.3,11,2.3,5,1.0,15,3.1,13,2.7,19,3.9,6,1.2,11,2.3,5,1.0,7,1.5,3,0.6,10,2.1,5,1.0,2,0.4,0,0.0,533,280,52.5,24,4.5,23,4.3,23,4.3,16,3.0,13,2.4,8,1.5,8,1.5,17,3.2,4,0.8,8,1.5,5,0.9,8,1.5,7,1.3,2,0.4,2,0.4,0,0.0,0,0.0,41,-41,-7,7,-8,8,2,-2,-7,0,-12,-5,-8,7,5,2,2,3,0,-1,-4,8,3
34,......0041 Truttikon,246,133,54.1,12,4.9,3,1.2,2,0.8,4,1.6,5,2.0,5,2.0,5,2.0,6,2.4,7,2.8,4,1.6,3,1.2,6,2.4,3,1.2,2,0.8,1,0.4,1,0.4,0,0.0,227,114,50.2,17,7.5,5,2.2,2,0.9,4,1.8,3,1.3,8,3.5,6,2.6,4,1.8,1,0.4,3,1.3,0,0.0,1,0.4,2,0.9,1,0.4,1,0.4,0,0.0,0,0.0,-19,19,-5,5,2,-2,6,-6,-5,-2,0,0,2,-3,-1,2,6,1,3,5,1,1,0
35,......0042 Unterstammheim,462,259,56.1,23,5.0,12,2.6,12,2.6,7,1.5,11,2.4,6,1.3,13,2.8,5,1.1,7,1.5,4,0.9,7,1.5,7,1.5,12,2.6,14,3.0,4,0.9,1,0.2,0,0.0,464,259,55.8,35,7.5,28,6.0,13,2.8,6,1.3,16,3.4,8,1.7,12,2.6,8,1.7,9,1.9,5,1.1,5,1.1,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0,-12,12,-5,5,-2,2,-12,-16,-1,1,-5,-2,1,-3,-2,-1,2,6,11,14,4
36,......0043 Volken,164,83,50.6,5,3.0,5,3.0,4,2.4,2,1.2,3,1.8,8,4.9,2,1.2,4,2.4,2,1.2,3,1.8,2,1.2,1,0.6,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0,175,92,52.6,14,8.0,3,1.7,6,3.4,2,1.1,3,1.7,7,4.0,1,0.6,5,2.9,2,1.1,1,0.6,1,0.6,1,0.6,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,9,-9,-9,9,0,0,0,0,-9,2,-2,0,0,1,1,-1,0,2,1,0,0,0,1
37,......0044 Waltalingen,342,175,51.2,20,5.8,10,2.9,6,1.8,3,0.9,4,1.2,7,2.0,8,2.3,13,3.8,7,2.0,4,1.2,6,1.8,11,3.2,5,1.5,6,1.8,0,0.0,1,0.3,0,0.0,336,168,50.0,22,6.5,17,5.1,7,2.1,8,2.4,5,1.5,4,1.2,10,3.0,7,2.1,9,2.7,0,0.0,3,0.9,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,-7,7,-2,2,-1,1,-2,2,-2,-7,-1,-5,-1,3,-2,6,-2,4,3,11,5,5,0
38,......0051 Bachenbülach,2024,1102,54.4,96,4.7,60,3.0,55,2.7,54,2.7,63,3.1,54,2.7,46,2.3,51,2.5,36,1.8,50,2.5,37,1.8,30,1.5,26,1.3,21,1.0,5,0.2,2,0.1,1,0.0,2010,1064,52.9,99,4.9,75,3.7,74,3.7,59,2.9,58,2.9,61,3.0,48,2.4,31,1.5,35,1.7,24,1.2,17,0.8,11,0.5,11,0.5,4,0.2,5,0.2,0,0.0,0,0.0,-38,38,-3,3,5,-5,1,-1,-3,-15,-19,-5,5,-7,-2,20,1,26,20,19,15,17,0
39,......0052 Bassersdorf,5765,3156,54.7,274,4.8,234,4.1,185,3.2,180,3.1,158,2.7,163,2.8,137,2.4,115,2.0,105,1.8,110,1.9,78,1.4,73,1.3,63,1.1,52,0.9,24,0.4,5,0.1,0,0.0,5815,3147,54.1,294,5.1,290,5.0,251,4.3,193,3.3,169,2.9,185,3.2,113,1.9,103,1.8,69,1.2,67,1.2,47,0.8,33,0.6,22,0.4,21,0.4,6,0.1,1,0.0,0,0.0,-9,9,-20,20,-11,11,36,-36,-20,-56,-66,-13,-11,-22,24,12,36,43,31,40,41,31,18
40,......0053 Bülach,9819,5632,57.4,541,5.5,494,5.0,357,3.6,252,2.6,224,2.3,279,2.8,284,2.9,215,2.2,186,1.9,199,2.0,172,1.8,192,2.0,149,1.5,108,1.1,45,0.5,11,0.1,2,0.0,9574,5304,55.4,597,6.2,635,6.6,454,4.7,285,3.0,245,2.6,234,2.4,216,2.3,160,1.7,138,1.4,108,1.1,81,0.8,48,0.5,43,0.4,28,0.3,12,0.1,1,0.0,0,0.0,-328,328,-56,56,-21,21,48,-48,-56,-141,-97,-33,-21,45,68,55,48,91,91,144,106,80,33
41,......0054 Dietlikon,3871,2162,55.9,180,4.6,192,5.0,114,2.9,93,2.4,74,1.9,105,2.7,84,2.2,103,2.7,86,2.2,70,1.8,99,2.6,76,2.0,72,1.9,53,1.4,22,0.6,5,0.1,1,0.0,3754,2013,53.6,177,4.7,186,5.0,166,4.4,130,3.5,92,2.5,97,2.6,106,2.8,63,1.7,48,1.3,46,1.2,36,1.0,29,0.8,17,0.5,18,0.5,2,0.1,0,0.0,0,0.0,-149,149,3,-3,-18,18,38,-38,3,6,-52,-37,-18,8,-22,40,38,24,63,47,55,35,20
42,......0055 Eglisau,2481,1291,52.0,109,4.4,75,3.0,62,2.5,51,2.1,42,1.7,48,1.9,77,3.1,54,2.2,37,1.5,36,1.5,31,1.2,35,1.4,25,1.0,28,1.1,13,0.5,3,0.1,0,0.0,2544,1297,51.0,132,5.2,96,3.8,81,3.2,64,2.5,56,2.2,61,2.4,68,2.7,41,1.6,38,1.5,27,1.1,25,1.0,7,0.3,13,0.5,5,0.2,4,0.2,2,0.1,0,0.0,6,-6,-23,23,-14,14,-1,1,-23,-21,-19,-13,-14,-13,9,13,-1,9,6,28,12,23,9
43,......0056 Embrach,4504,2456,54.5,208,4.6,181,4.0,126,2.8,111,2.5,100,2.2,109,2.4,135,3.0,80,1.8,94,2.1,85,1.9,66,1.5,82,1.8,52,1.2,41,0.9,21,0.5,1,0.0,2,0.0,4635,2517,54.3,296,6.4,237,5.1,164,3.5,141,3.0,134,2.9,135,2.9,122,2.6,80,1.7,62,1.3,38,0.8,40,0.9,14,0.3,20,0.4,15,0.3,9,0.2,0,0.0,1,0.0,61,-61,-88,88,-34,34,32,-32,-88,-56,-38,-30,-34,-26,13,0,32,47,26,68,32,26,12
44,......0057 Freienstein-Teufen,1131,572,50.6,61,5.4,33,2.9,24,2.1,19,1.7,15,1.3,31,2.7,25,2.2,32,2.8,26,2.3,18,1.6,11,1.0,20,1.8,10,0.9,9,0.8,2,0.2,0,0.0,0,0.0,1174,590,50.3,56,4.8,52,4.4,34,2.9,26,2.2,27,2.3,31,2.6,34,2.9,31,2.6,17,1.4,15,1.3,14,1.2,10,0.9,3,0.3,3,0.3,0,0.0,0,0.0,0,0.0,18,-18,5,-5,-12,12,9,-9,5,-19,-10,-7,-12,0,-9,1,9,3,-3,10,7,6,2
45,......0058 Glattfelden,2467,1379,55.9,129,5.2,87,3.5,96,3.9,47,1.9,59,2.4,84,3.4,60,2.4,57,2.3,54,2.2,47,1.9,32,1.3,22,0.9,39,1.6,17,0.7,18,0.7,1,0.0,0,0.0,2488,1352,54.3,131,5.3,129,5.2,99,4.0,79,3.2,61,2.5,84,3.4,73,2.9,46,1.8,27,1.1,32,1.3,23,0.9,16,0.6,8,0.3,3,0.1,3,0.1,1,0.0,0,0.0,-27,27,-2,2,-2,2,27,-27,-2,-42,-3,-32,-2,0,-13,11,27,15,9,6,31,14,15
46,......0059 Hochfelden,1011,521,51.5,44,4.4,34,3.4,21,2.1,21,2.1,14,1.4,28,2.8,22,2.2,25,2.5,17,1.7,14,1.4,13,1.3,9,0.9,9,0.9,5,0.5,6,0.6,2,0.2,0,0.0,983,495,50.4,55,5.6,36,3.7,34,3.5,24,2.4,20,2.0,13,1.3,22,2.2,14,1.4,10,1.0,12,1.2,6,0.6,6,0.6,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,-26,26,-11,11,-6,6,7,-7,-11,-2,-13,-3,-6,15,0,11,7,2,7,3,9,2,6
47,......0060 Höri,1274,660,51.8,51,4.0,49,3.8,27,2.1,25,2.0,24,1.9,22,1.7,25,2.0,30,2.4,23,1.8,23,1.8,19,1.5,20,1.6,21,1.6,13,1.0,2,0.2,2,0.2,0,0.0,1371,726,53.0,88,6.4,58,4.2,39,2.8,42,3.1,40,2.9,50,3.6,38,2.8,29,2.1,16,1.2,14,1.0,8,0.6,8,0.6,10,0.7,3,0.2,1,0.1,0,0.0,0,0.0,66,-66,-37,37,-16,16,7,-7,-37,-9,-12,-17,-16,-28,-13,1,7,9,11,12,11,10,1
48,......0061 Hüntwangen,489,239,48.9,14,2.9,7,1.4,9,1.8,10,2.0,17,3.5,9,1.8,14,2.9,11,2.2,12,2.5,13,2.7,6,1.2,6,1.2,5,1.0,6,1.2,1,0.2,1,0.2,0,0.0,525,266,50.7,38,7.2,12,2.3,12,2.3,10,1.9,11,2.1,10,1.9,9,1.7,14,2.7,12,2.3,8,1.5,4,0.8,0,0.0,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,27,-27,-24,24,6,-6,0,0,-24,-5,-3,0,6,-1,5,-3,0,5,2,6,4,5,0
49,......0062 Kloten,9086,5332,58.7,452,5.0,422,4.6,328,3.6,287,3.2,227,2.5,284,3.1,272,3.0,223,2.5,198,2.2,192,2.1,204,2.2,188,2.1,164,1.8,134,1.5,55,0.6,15,0.2,1,0.0,9366,5375,57.4,532,5.7,563,6.0,448,4.8,344,3.7,310,3.3,335,3.6,319,3.4,197,2.1,162,1.7,116,1.2,96,1.0,74,0.8,55,0.6,46,0.5,16,0.2,2,0.0,0,0.0,43,-43,-80,80,-83,83,36,-36,-80,-141,-120,-57,-83,-51,-47,26,36,76,108,114,109,88,39
50,......0063 Lufingen,998,523,52.4,37,3.7,33,3.3,26,2.6,27,2.7,29,2.9,24,2.4,34,3.4,19,1.9,13,1.3,14,1.4,15,1.5,10,1.0,9,0.9,6,0.6,5,0.5,0,0.0,0,0.0,1074,569,53.0,48,4.5,34,3.2,24,2.2,29,2.7,30,2.8,31,2.9,46,4.3,19,1.8,15,1.4,7,0.7,12,1.1,4,0.4,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,46,-46,-11,11,-1,1,-2,2,-11,-1,2,-2,-1,-7,-12,0,-2,7,3,6,6,5,5
51,......0064 Nürensdorf,2726,1433,52.6,121,4.4,87,3.2,71,2.6,65,2.4,44,1.6,85,3.1,89,3.3,69,2.5,62,2.3,50,1.8,60,2.2,41,1.5,39,1.4,27,1.0,8,0.3,3,0.1,0,0.0,2742,1422,51.9,132,4.8,113,4.1,88,3.2,76,2.8,82,3.0,85,3.1,74,2.7,64,2.3,51,1.9,28,1.0,34,1.2,12,0.4,22,0.8,10,0.4,4,0.1,1,0.0,0,0.0,-11,11,-11,11,-38,38,11,-11,-11,-26,-17,-11,-38,0,15,5,11,22,26,29,17,17,4
