GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
3235,Rheineck,13,-13,-16,16,-19,19,-37,37,-25,25,4,-4,-29,29,7,-7,5,-5,-2,2,12,-12,17,-17,22,-22,30,-30,13,-13,14,-14
3236,St. Margrethen,76,-76,-43,43,-83,83,-54,54,-23,23,-20,20,-2,2,-24,24,-8,8,17,-17,7,-7,18,-18,39,-39,37,-37,38,-38,24,-24
3238,Widnau,165,-165,-83,83,-69,69,-57,57,-41,41,-25,25,-6,6,-5,5,-4,4,-6,6,1,-1,30,-30,62,-62,50,-50,54,-54,17,-17
3251,Altstätten,-152,152,-27,27,-86,86,-60,60,-45,45,-31,31,2,-2,-31,31,2,-2,31,-31,22,-22,66,-66,67,-67,87,-87,55,-55,44,-44
3252,Eichberg,-7,7,-4,4,-21,21,-7,7,-12,12,2,-2,-6,6,-2,2,-3,3,2,-2,3,-3,10,-10,7,-7,6,-6,7,-7,3,-3
3253,Marbach (SG),-8,8,-4,4,-18,18,-19,19,-7,7,1,-1,6,-6,5,-5,4,-4,3,-3,5,-5,4,-4,3,-3,-2,2,12,-12,2,-2
3254,Oberriet (SG),249,-249,-38,38,-65,65,-57,57,-56,56,-18,18,-31,31,-41,41,0,0,-7,7,10,-10,24,-24,39,-39,39,-39,45,-45,16,-16
3255,Rebstein,42,-42,-16,16,-21,21,-34,34,-16,16,1,-1,-16,16,-26,26,-10,10,4,-4,12,-12,20,-20,21,-21,25,-25,26,-26,16,-16
3256,Rüthi (SG),98,-98,-12,12,-29,29,-21,21,-5,5,-10,10,-30,30,-4,4,0,0,-1,1,4,-4,4,-4,4,-4,14,-14,11,-11,4,-4
3271,Buchs (SG),-53,53,-18,18,-134,134,-93,93,-104,104,-36,36,14,-14,7,-7,38,-38,49,-49,49,-49,48,-48,88,-88,95,-95,66,-66,40,-40
3272,Gams,65,-65,0,0,-26,26,-39,39,-17,17,-10,10,-10,10,-8,8,-17,17,1,-1,3,-3,14,-14,12,-12,20,-20,10,-10,6,-6
3273,Grabs,15,-15,-33,33,-15,15,-36,36,-41,41,-19,19,-1,1,21,-21,4,-4,22,-22,29,-29,25,-25,26,-26,46,-46,34,-34,16,-16
3274,Sennwald,179,-179,-53,53,-42,42,-69,69,-25,25,-25,25,-9,9,-20,20,9,-9,5,-5,16,-16,5,-5,19,-19,29,-29,22,-22,10,-10
3275,Sevelen,161,-161,-27,27,-37,37,-72,72,-40,40,-31,31,-24,24,6,-6,20,-20,0,0,23,-23,12,-12,27,-27,23,-23,24,-24,10,-10
3276,Wartau,94,-94,-60,60,-37,37,-20,20,-17,17,-12,12,-3,3,-8,8,0,0,1,-1,11,-11,3,-3,26,-26,39,-39,36,-36,9,-9
3291,Bad Ragaz,-38,38,-38,38,-45,45,-33,33,-37,37,-33,33,1,-1,29,-29,-6,6,26,-26,9,-9,57,-57,30,-30,35,-35,32,-32,33,-33
3292,Flums,46,-46,-21,21,-62,62,-33,33,-15,15,-10,10,-7,7,-29,29,19,-19,8,-8,-8,8,14,-14,32,-32,30,-30,36,-36,13,-13
3293,Mels,53,-53,-57,57,-52,52,-48,48,-43,43,-12,12,-16,16,-10,10,12,-12,18,-18,18,-18,41,-41,36,-36,44,-44,42,-42,27,-27
3294,Pfäfers,55,-55,-3,3,-19,19,0,0,-6,6,-3,3,-1,1,-10,10,-1,1,-6,6,9,-9,-3,3,11,-11,15,-15,0,0,2,-2
3295,Quarten,-64,64,-17,17,-18,18,-18,18,-2,2,-15,15,5,-5,12,-12,5,-5,-8,8,25,-25,11,-11,25,-25,27,-27,15,-15,12,-12
3296,Sargans,-93,93,-29,29,-59,59,-50,50,-32,32,1,-1,-1,1,-5,5,12,-12,15,-15,14,-14,37,-37,42,-42,42,-42,40,-40,24,-24
3297,Vilters-Wangs,-59,59,-16,16,-17,17,-28,28,-20,20,5,-5,-5,5,0,0,8,-8,20,-20,14,-14,18,-18,32,-32,28,-28,20,-20,6,-6
3298,Walenstadt,-83,83,7,-7,-13,13,-21,21,-18,18,-19,19,9,-9,28,-28,20,-20,21,-21,9,-9,30,-30,41,-41,31,-31,35,-35,32,-32
3311,Amden,-41,41,-22,22,2,-2,-11,11,-14,14,1,-1,6,-6,-3,3,3,-3,-4,4,6,-6,-1,1,14,-14,20,-20,15,-15,13,-13
3312,Benken (SG),10,-10,-17,17,-27,27,-29,29,-4,4,-4,4,-4,4,2,-2,4,-4,-3,3,-10,10,5,-5,5,-5,20,-20,20,-20,12,-12
3313,Kaltbrunn,143,-143,-56,56,-49,49,-45,45,-21,21,-8,8,-18,18,2,-2,-6,6,4,-4,23,-23,1,-1,16,-16,31,-31,17,-17,12,-12
3315,Schänis,6,-6,-41,41,-24,24,-1,1,-13,13,-6,6,-1,1,3,-3,-12,12,12,-12,-2,2,13,-13,13,-13,21,-21,18,-18,12,-12
3316,Weesen,-71,71,-3,3,-7,7,-9,9,-8,8,-1,1,5,-5,5,-5,14,-14,2,-2,7,-7,11,-11,11,-11,12,-12,16,-16,10,-10
3338,Schmerikon,-31,31,6,-6,-28,28,-1,1,-19,19,-13,13,7,-7,-4,4,7,-7,0,0,12,-12,18,-18,6,-6,22,-22,22,-22,15,-15
3339,Uznach,-156,156,-7,7,-1,1,-12,12,-15,15,-20,20,10,-10,8,-8,1,-1,9,-9,35,-35,3,-3,41,-41,34,-34,35,-35,19,-19
3340,Rapperswil-Jona,-600,600,-26,26,-163,163,-163,163,-61,61,-47,47,25,-25,50,-50,71,-71,91,-91,119,-119,217,-217,179,-179,194,-194,172,-172,96,-96
3341,Gommiswald,49,-49,-34,34,-46,46,-13,13,-14,14,1,-1,4,-4,-11,11,-3,3,0,0,13,-13,9,-9,26,-26,42,-42,25,-25,8,-8
3342,Eschenbach (SG),119,-119,-42,42,-39,39,-74,74,-41,41,-13,13,-18,18,-4,4,-14,14,8,-8,20,-20,6,-6,45,-45,31,-31,22,-22,21,-21
3352,Ebnat-Kappel,-21,21,-50,50,-12,12,-11,11,-14,14,-21,21,-2,2,11,-11,9,-9,15,-15,22,-22,22,-22,26,-26,44,-44,39,-39,21,-21
3359,Wildhaus-Alt St. Johann,49,-49,-4,4,-35,35,-20,20,-15,15,-7,7,-14,14,-13,13,8,-8,-3,3,6,-6,12,-12,13,-13,24,-24,13,-13,14,-14
3360,Nesslau,4,-4,-3,3,-50,50,-21,21,-8,8,-6,6,4,-4,-15,15,-12,12,-6,6,-3,3,19,-19,24,-24,33,-33,26,-26,11,-11
3372,Hemberg,-6,6,-13,13,-14,14,-6,6,-2,2,-1,1,-6,6,-2,2,-1,1,3,-3,1,-1,3,-3,2,-2,6,-6,4,-4,2,-2
3374,Lichtensteig,34,-34,-11,11,-25,25,-33,33,-1,1,-23,23,-3,3,-5,5,6,-6,6,-6,0,0,8,-8,12,-12,6,-6,15,-15,8,-8
3375,Oberhelfenschwil,-9,9,-4,4,-9,9,-6,6,-8,8,2,-2,1,-1,-1,1,0,0,4,-4,-1,1,0,0,5,-5,4,-4,7,-7,4,-4
3378,Neckertal,148,-148,-58,58,-66,66,1,-1,-15,15,-12,12,-16,16,-7,7,5,-5,-5,5,-8,8,-3,3,21,-21,13,-13,20,-20,14,-14
3379,Wattwil,-110,110,-46,46,-76,76,-60,60,-24,24,-14,14,9,-9,-3,3,35,-35,11,-11,26,-26,47,-47,68,-68,104,-104,58,-58,37,-37
3392,Kirchberg (SG),155,-155,-81,81,-65,65,-63,63,-31,31,-37,37,-31,31,-19,19,-11,11,-11,11,29,-29,40,-40,37,-37,61,-61,54,-54,16,-16
3393,Lütisburg,23,-23,-6,6,-11,11,-10,10,-2,2,-8,8,-6,6,-4,4,-1,1,-4,4,3,-3,-1,1,6,-6,1,-1,8,-8,0,0
3394,Mosnang,114,-114,-41,41,-33,33,-19,19,-4,4,-7,7,-18,18,4,-4,-7,7,-10,10,3,-3,9,-9,1,-1,36,-36,14,-14,8,-8
3395,Bütschwil-Ganterschwil,-23,23,-18,18,-42,42,-52,52,10,-10,-8,8,2,-2,-9,9,-19,19,-13,13,6,-6,11,-11,31,-31,35,-35,33,-33,24,-24
3401,Degersheim,8,-8,-20,20,-23,23,-9,9,-12,12,-15,15,-2,2,-11,11,-10,10,1,-1,18,-18,5,-5,22,-22,32,-32,21,-21,25,-25
3402,Flawil,-94,94,-52,52,-77,77,-26,26,-29,29,14,-14,-10,10,-18,18,3,-3,9,-9,43,-43,53,-53,68,-68,59,-59,68,-68,33,-33
3405,Jonschwil,35,-35,-25,25,3,-3,-27,27,-14,14,5,-5,-12,12,5,-5,14,-14,8,-8,6,-6,8,-8,9,-9,8,-8,13,-13,5,-5
3407,Oberuzwil,22,-22,-37,37,-66,66,-30,30,-24,24,-21,21,-13,13,-3,3,8,-8,6,-6,-3,3,7,-7,31,-31,34,-34,41,-41,21,-21
3408,Uzwil,51,-51,-35,35,-87,87,-57,57,-47,47,-40,40,-14,14,9,-9,11,-11,-10,10,38,-38,43,-43,66,-66,69,-69,66,-66,28,-28
3422,Niederbüren,60,-60,-31,31,-14,14,-11,11,-1,1,-8,8,1,-1,2,-2,-3,3,3,-3,-9,9,2,-2,8,-8,10,-10,7,-7,1,-1
3423,Niederhelfenschwil,52,-52,-18,18,-33,33,-13,13,-5,5,-1,1,1,-1,-6,6,-1,1,-2,2,-5,5,9,-9,12,-12,5,-5,14,-14,4,-4
3424,Oberbüren,116,-116,6,-6,-20,20,-20,20,-10,10,-11,11,-9,9,-15,15,-1,1,10,-10,0,0,9,-9,18,-18,16,-16,23,-23,14,-14
3426,Zuzwil (SG),22,-22,-15,15,-26,26,-28,28,-15,15,-21,21,13,-13,9,-9,7,-7,10,-10,-1,1,13,-13,17,-17,22,-22,18,-18,15,-15
3427,Wil (SG),-511,511,-68,68,-103,103,-196,196,-81,81,-12,12,-25,25,-14,14,32,-32,79,-79,85,-85,131,-131,170,-170,181,-181,162,-162,93,-93
3503,Mutten,11,-11,-1,1,-1,1,-4,4,-1,1,0,0,1,-1,-1,1,-1,1,2,-2,1,-1,0,0,0,0,0,0,0,0,1,-1
3506,Vaz/Obervaz,0,0,13,-13,-17,17,-17,17,-22,22,0,0,0,0,6,-6,6,-6,-6,6,2,-2,10,-10,9,-9,15,-15,6,-6,10,-10
3513,Lantsch/Lenz,12,-12,-4,4,-3,3,-2,2,-1,1,-6,6,-2,2,4,-4,-2,2,-6,6,4,-4,1,-1,3,-3,5,-5,1,-1,5,-5
3514,Schmitten (GR),22,-22,-2,2,0,0,-2,2,0,0,-4,4,-4,4,-2,2,-2,2,-5,5,1,-1,2,-2,0,0,2,-2,2,-2,2,-2
3521,Bergün/Bravuogn,17,-17,-6,6,-12,12,-6,6,-2,2,-2,2,-6,6,1,-1,1,-1,1,-1,0,0,4,-4,3,-3,3,-3,2,-2,0,0
3522,Filisur,2,-2,0,0,-7,7,0,0,-3,3,-1,1,0,0,3,-3,1,-1,0,0,-5,5,4,-4,-1,1,2,-2,-3,3,0,0
3542,Albula/Alvra,-7,7,-1,1,2,-2,-20,20,-3,3,-7,7,5,-5,-3,3,2,-2,-1,1,-3,3,3,-3,8,-8,14,-14,9,-9,10,-10
3551,Brusio,-26,26,-9,9,-2,2,-14,14,-15,15,-8,8,-1,1,1,-1,-9,9,1,-1,10,-10,8,-8,14,-14,23,-23,20,-20,11,-11
3561,Poschiavo,-65,65,-11,11,-36,36,-20,20,-2,2,-9,9,-5,5,-14,14,1,-1,-8,8,22,-22,22,-22,28,-28,42,-42,43,-43,7,-7
3633,Fürstenau,-7,7,2,-2,-1,1,-2,2,-2,2,1,-1,1,-1,2,-2,3,-3,1,-1,1,-1,4,-4,1,-1,4,-4,-1,1,2,-2
3637,Rothenbrunnen,-19,19,8,-8,-3,3,-1,1,0,0,1,-1,3,-3,3,-3,1,-1,2,-2,0,0,1,-1,-1,1,2,-2,1,-1,0,0
3638,Scharans,-24,24,-2,2,-16,16,3,-3,-2,2,0,0,0,0,2,-2,2,-2,-2,2,8,-8,3,-3,3,-3,5,-5,9,-9,7,-7
3640,Sils im Domleschg,11,-11,-7,7,-2,2,3,-3,-3,3,1,-1,-5,5,1,-1,-1,1,2,-2,3,-3,0,0,1,-1,7,-7,6,-6,-1,1
3661,Cazis,33,-33,-33,33,-22,22,1,-1,-11,11,1,-1,-8,8,-3,3,4,-4,12,-12,2,-2,10,-10,8,-8,8,-8,16,-16,6,-6
3662,Flerden,-5,5,2,-2,-5,5,-1,1,-2,2,1,-1,-2,2,0,0,1,-1,0,0,2,-2,1,-1,2,-2,0,0,3,-3,-1,1
3663,Masein,-2,2,3,-3,-10,10,-4,4,-1,1,3,-3,5,-5,-2,2,1,-1,-1,1,2,-2,4,-4,2,-2,2,-2,1,-1,1,-1
3668,Thusis,-16,16,-12,12,-9,9,-21,21,-21,21,-23,23,-3,3,-2,2,20,-20,0,0,19,-19,10,-10,24,-24,30,-30,20,-20,10,-10
3669,Tschappina,8,-8,-2,2,-8,8,1,-1,0,0,0,0,2,-2,-2,2,1,-1,1,-1,0,0,0,0,1,-1,0,0,1,-1,0,0
3670,Urmein,18,-18,1,-1,0,0,-2,2,-3,3,-3,3,-2,2,1,-1,-1,1,1,-1,-5,5,-1,1,-1,1,0,0,1,-1,1,-1
3673,Domleschg,-56,56,-6,6,-6,6,6,-6,-6,6,9,-9,-2,2,14,-14,2,-2,10,-10,5,-5,13,-13,12,-12,6,-6,18,-18,9,-9
3681,Avers,-14,14,3,-3,1,-1,-1,1,-2,2,-1,1,-1,1,0,0,-2,2,0,0,-1,1,1,-1,4,-4,0,0,3,-3,2,-2
3691,Hinterrhein,2,-2,0,0,-1,1,-2,2,1,-1,1,-1,0,0,1,-1,0,0,0,0,-1,1,-1,1,-1,1,0,0,0,0,0,0
3693,Nufenen,15,-15,-2,2,1,-1,0,0,-1,1,-3,3,-1,1,-1,1,-1,1,0,0,0,0,0,0,-1,1,0,0,3,-3,0,0
3694,Splügen,0,0,5,-5,-2,2,-3,3,-1,1,-3,3,-5,5,-2,2,3,-3,2,-2,0,0,2,-2,-1,1,1,-1,2,-2,1,-1
3695,Sufers,-6,6,0,0,-2,2,0,0,-1,1,0,0,-1,1,-2,2,2,-2,1,-1,-2,2,0,0,1,-1,1,-1,-1,1,1,-1
3701,Andeer,-45,45,-7,7,-13,13,-14,14,2,-2,-9,9,1,-1,1,-1,2,-2,9,-9,8,-8,6,-6,14,-14,10,-10,10,-10,14,-14
3703,Casti-Wergenstein,10,-10,0,0,-4,4,-1,1,0,0,0,0,-1,1,0,0,0,0,-2,2,-1,1,0,0,0,0,0,0,0,0,0,0
3705,Donat,-9,9,-2,2,-4,4,0,0,-1,1,0,0,-3,3,1,-1,1,-1,3,-3,-1,1,1,-1,2,-2,3,-3,3,-3,0,0
3707,Lohn (GR),-4,4,3,-3,0,0,1,-1,-1,1,0,0,1,-1,1,-1,-1,1,-1,1,0,0,0,0,0,0,-1,1,1,-1,0,0
3708,Mathon,7,-7,-2,2,2,-2,-1,1,1,-1,0,0,-2,2,-1,1,-1,1,-1,1,2,-2,-1,1,0,0,1,-1,0,0,0,0
3711,Rongellen,10,-10,-1,1,2,-2,-2,2,-1,1,1,-1,-1,1,0,0,-3,3,-1,1,1,-1,1,-1,0,0,0,0,-1,1,-1,1
3712,Zillis-Reischen,12,-12,-4,4,2,-2,1,-1,2,-2,0,0,-2,2,-5,5,-4,4,-5,5,-1,1,3,-3,0,0,0,0,9,-9,3,-3
3713,Ferrera,7,-7,1,-1,-2,2,3,-3,-1,1,-2,2,2,-2,-2,2,-1,1,0,0,0,0,-1,1,-1,1,1,-1,0,0,0,0
3721,Bonaduz,-86,86,7,-7,-7,7,-16,16,-12,12,-10,10,4,-4,5,-5,16,-16,14,-14,19,-19,8,-8,19,-19,8,-8,11,-11,4,-4
3722,Domat/Ems,32,-32,-8,8,-74,74,-29,29,-21,21,-19,19,-11,11,11,-11,4,-4,7,-7,20,-20,38,-38,54,-54,31,-31,37,-37,10,-10
3723,Rhäzüns,23,-23,-16,16,0,0,-10,10,-1,1,-1,1,3,-3,4,-4,2,-2,-3,3,3,-3,3,-3,7,-7,6,-6,10,-10,4,-4
3731,Felsberg,22,-22,0,0,-23,23,-14,14,1,-1,2,-2,18,-18,-1,1,-1,1,1,-1,-5,5,9,-9,7,-7,-1,1,8,-8,3,-3
3732,Flims,-17,17,-14,14,-9,9,-10,10,-33,33,-7,7,1,-1,-14,14,8,-8,6,-6,9,-9,9,-9,19,-19,20,-20,9,-9,12,-12
3733,Tamins,29,-29,-16,16,-11,11,-5,5,-6,6,-16,16,0,0,3,-3,-3,3,9,-9,-6,6,4,-4,2,-2,4,-4,0,0,5,-5
3734,Trin,-6,6,4,-4,-11,11,3,-3,-7,7,6,-6,-4,4,2,-2,7,-7,-3,3,0,0,10,-10,2,-2,7,-7,9,-9,3,-3
3746,Zernez,1,-1,-12,12,-4,4,-4,4,-2,2,-11,11,3,-3,-18,18,-3,3,14,-14,-2,2,7,-7,7,-7,11,-11,7,-7,7,-7
3752,Samnaun,20,-20,-2,2,0,0,-7,7,-3,3,-7,7,-11,11,-3,3,-7,7,0,0,0,0,4,-4,6,-6,4,-4,7,-7,0,0
3762,Scuol,-103,103,-5,5,-18,18,-11,11,-13,13,-3,3,29,-29,3,-3,3,-3,4,-4,19,-19,19,-19,29,-29,32,-32,43,-43,24,-24
3764,Valsot,-1,1,-6,6,-13,13,-1,1,-7,7,1,-1,1,-1,-3,3,-1,1,-2,2,-1,1,9,-9,7,-7,2,-2,13,-13,4,-4
3847,Val Müstair,-73,73,-9,9,-5,5,-13,13,-4,4,-3,3,-1,1,-8,8,-8,8,12,-12,13,-13,18,-18,20,-20,17,-17,13,-13,13,-13
3941,Haldenstein,-17,17,-9,9,-7,7,-8,8,3,-3,0,0,6,-6,-6,6,-1,1,0,0,10,-10,0,0,4,-4,3,-3,4,-4,0,0
3945,Trimmis,37,-37,-24,24,-23,23,-4,4,-4,4,9,-9,-7,7,0,0,8,-8,7,-7,1,-1,13,-13,5,-5,10,-10,8,-8,8,-8
3946,Untervaz,-23,23,-11,11,-5,5,-14,14,-7,7,-7,7,-4,4,6,-6,10,-10,-4,4,2,-2,8,-8,21,-21,12,-12,6,-6,6,-6
3947,Zizers,-8,8,-17,17,-10,10,-9,9,7,-7,-21,21,-8,8,1,-1,2,-2,9,-9,6,-6,10,-10,22,-22,17,-17,10,-10,6,-6
3951,Fläsch,-7,7,-7,7,8,-8,-6,6,-2,2,0,0,-4,4,3,-3,7,-7,-4,4,1,-1,4,-4,4,-4,1,-1,3,-3,3,-3
3952,Jenins,-19,19,-6,6,-7,7,11,-11,-3,3,-3,3,-3,3,7,-7,1,-1,5,-5,-2,2,2,-2,5,-5,7,-7,2,-2,2,-2
3953,Maienfeld,-51,51,-9,9,-18,18,-30,30,3,-3,-3,3,17,-17,-7,7,1,-1,18,-18,5,-5,14,-14,16,-16,8,-8,16,-16,20,-20
3954,Malans,-27,27,5,-5,-11,11,0,0,-3,3,-7,7,6,-6,-3,3,0,0,7,-7,2,-2,6,-6,6,-6,9,-9,18,-18,11,-11
3955,Landquart,-12,12,-32,32,-78,78,-28,28,-25,25,-14,14,-2,2,25,-25,8,-8,21,-21,1,-1,27,-27,60,-60,46,-46,39,-39,21,-21
3781,Bever,-7,7,-7,7,3,-3,-6,6,1,-1,6,-6,-7,7,-2,2,2,-2,-2,2,2,-2,7,-7,3,-3,10,-10,3,-3,-1,1
3782,Celerina/Schlarigna,-19,19,-7,7,-15,15,-7,7,-10,10,7,-7,2,-2,6,-6,6,-6,2,-2,6,-6,4,-4,9,-9,11,-11,9,-9,3,-3
3783,Madulain,1,-1,4,-4,2,-2,0,0,-1,1,1,-1,-2,2,-1,1,0,0,1,-1,-1,1,2,-2,0,0,2,-2,1,-1,0,0
3784,Pontresina,-45,45,-3,3,-19,19,0,0,6,-6,2,-2,0,0,5,-5,6,-6,12,-12,5,-5,5,-5,10,-10,11,-11,5,-5,6,-6
3785,La Punt-Chamues-ch,9,-9,-2,2,-12,12,-2,2,-7,7,-6,6,3,-3,1,-1,1,-1,1,-1,1,-1,10,-10,5,-5,1,-1,3,-3,1,-1
3786,Samedan,-78,78,-2,2,-4,4,-21,21,-15,15,-23,23,5,-5,22,-22,18,-18,11,-11,6,-6,12,-12,19,-19,21,-21,13,-13,7,-7
3787,St. Moritz,-138,138,-11,11,1,-1,-7,7,0,0,5,-5,-8,8,8,-8,25,-25,-2,2,32,-32,25,-25,24,-24,35,-35,23,-23,12,-12
3788,S-chanf,21,-21,-4,4,-2,2,-14,14,4,-4,-8,8,0,0,-6,6,5,-5,-2,2,3,-3,-1,1,3,-3,1,-1,4,-4,0,0
3789,Sils im Engadin/Segl,-20,20,4,-4,-3,3,-5,5,-9,9,-1,1,1,-1,5,-5,2,-2,9,-9,6,-6,1,-1,4,-4,5,-5,6,-6,4,-4
3790,Silvaplana,-58,58,12,-12,9,-9,-10,10,-2,2,-7,7,-2,2,5,-5,5,-5,0,0,13,-13,-1,1,6,-6,6,-6,6,-6,5,-5
3791,Zuoz,42,-42,-8,8,-4,4,-7,7,-7,7,0,0,0,0,4,-4,4,-4,2,-2,-4,4,7,-7,5,-5,10,-10,5,-5,4,-4
3792,Bregaglia,-68,68,-13,13,-10,10,0,0,3,-3,-3,3,4,-4,-1,1,-6,6,3,-3,9,-9,6,-6,24,-24,14,-14,22,-22,9,-9
3804,Buseno,-4,4,-1,1,1,-1,-1,1,-1,1,2,-2,0,0,-2,2,-2,2,-1,1,3,-3,1,-1,-1,1,6,-6,0,0,-1,1
3805,Castaneda,-30,30,5,-5,3,-3,-1,1,3,-3,-7,7,-2,2,-3,3,-4,4,-3,3,6,-6,3,-3,7,-7,7,-7,5,-5,2,-2
3808,Rossa,4,-4,-4,4,0,0,-1,1,-3,3,-3,3,3,-3,1,-1,-7,7,-1,1,0,0,2,-2,2,-2,2,-2,1,-1,2,-2
3810,Santa Maria in Calanca,-2,2,1,-1,2,-2,-2,2,0,0,-1,1,1,-1,1,-1,-1,1,0,0,0,0,-2,2,0,0,0,0,3,-3,0,0
3821,Lostallo,9,-9,-1,1,-2,2,-4,4,-1,1,-7,7,-1,1,-3,3,3,-3,-4,4,7,-7,2,-2,6,-6,14,-14,0,0,3,-3
3822,Mesocco,-12,12,-6,6,8,-8,-11,11,-3,3,-13,13,-8,8,-12,12,-5,5,-5,5,-3,3,5,-5,6,-6,18,-18,7,-7,11,-11
3823,Soazza,22,-22,-2,2,-6,6,-2,2,-4,4,-4,4,-6,6,-4,4,-2,2,-2,2,-6,6,0,0,4,-4,8,-8,7,-7,3,-3
3831,Cama,-7,7,7,-7,-2,2,-2,2,-1,1,1,-1,-2,2,0,0,1,-1,4,-4,-2,2,3,-3,2,-2,2,-2,5,-5,0,0
3832,Grono,9,-9,6,-6,-9,9,-6,6,-6,6,-7,7,-7,7,-4,4,-2,2,10,-10,2,-2,3,-3,4,-4,4,-4,7,-7,8,-8
3833,Leggia,-8,8,-3,3,4,-4,-1,1,-1,1,2,-2,-2,2,0,0,0,0,1,-1,2,-2,1,-1,-2,2,1,-1,3,-3,1,-1
3834,Roveredo (GR),-44,44,-19,19,-4,4,-22,22,-13,13,2,-2,12,-12,-10,10,6,-6,2,-2,3,-3,27,-27,10,-10,27,-27,10,-10,8,-8
3835,San Vittore,-15,15,4,-4,-4,4,-5,5,-10,10,-4,4,1,-1,0,0,0,0,2,-2,3,-3,-2,2,11,-11,8,-8,6,-6,3,-3
3836,Verdabbio,-3,3,-2,2,-3,3,0,0,0,0,-2,2,-2,2,-3,3,-1,1,-1,1,1,-1,3,-3,0,0,2,-2,0,0,1,-1
3837,Calanca,-3,3,2,-2,4,-4,3,-3,0,0,-7,7,1,-1,-4,4,-2,2,-1,1,-3,3,5,-5,2,-2,1,-1,4,-4,0,0
3901,Chur,-1156,1156,-28,28,-86,86,-255,255,-91,91,-99,99,5,-5,72,-72,110,-110,129,-129,232,-232,243,-243,313,-313,288,-288,271,-271,142,-142
3911,Churwalden,61,-61,-16,16,-6,6,-26,26,8,-8,-22,22,-11,11,-2,2,-6,6,1,-1,1,-1,-1,1,10,-10,6,-6,11,-11,3,-3
3921,Arosa,79,-79,17,-17,-18,18,-37,37,-27,27,-28,28,-6,6,-24,24,-18,18,-22,22,7,-7,8,-8,16,-16,25,-25,23,-23,6,-6
3926,Maladers,4,-4,1,-1,-3,3,-7,7,1,-1,-2,2,-4,4,4,-4,1,-1,3,-3,-1,1,-2,2,4,-4,4,-4,3,-3,1,-1
3932,Tschiertschen-Praden,9,-9,-1,1,1,-1,-5,5,-1,1,2,-2,-6,6,0,0,-2,2,3,-3,-1,1,-2,2,2,-2,5,-5,4,-4,0,0
3851,Davos,-133,133,-33,33,-9,9,-86,86,-52,52,0,0,-23,23,-18,18,21,-21,56,-56,41,-41,51,-51,73,-73,95,-95,86,-86,42,-42
3861,Fideris,0,0,-9,9,-3,3,0,0,-6,6,-3,3,-2,2,3,-3,1,-1,-1,1,4,-4,4,-4,3,-3,5,-5,2,-2,2,-2
3862,Furna,-16,16,6,-6,0,0,-1,1,-1,1,1,-1,0,0,0,0,-3,3,-1,1,0,0,0,0,4,-4,3,-3,-1,1,2,-2
3863,Jenaz,1,-1,5,-5,1,-1,-8,8,1,-1,-4,4,0,0,-13,13,-6,6,-1,1,-3,3,2,-2,8,-8,12,-12,4,-4,6,-6
3871,Klosters-Serneus,-78,78,-7,7,-24,24,-11,11,-9,9,11,-11,-19,19,-5,5,0,0,11,-11,19,-19,19,-19,46,-46,36,-36,25,-25,6,-6
3881,Conters im Prättigau,-2,2,3,-3,2,-2,-6,6,0,0,2,-2,-3,3,-5,5,-2,2,-1,1,1,-1,-1,1,4,-4,1,-1,2,-2,2,-2
3882,Küblis,-32,32,1,-1,-4,4,-4,4,-2,2,-1,1,2,-2,-3,3,2,-2,11,-11,-1,1,8,-8,5,-5,9,-9,5,-5,1,-1
3891,Luzein,25,-25,9,-9,0,0,-10,10,-1,1,-4,4,-6,6,-7,7,-3,3,-2,2,7,-7,3,-3,4,-4,8,-8,5,-5,2,-2
3961,Grüsch,-3,3,11,-11,-15,15,0,0,-8,8,5,-5,5,-5,-8,8,-4,4,1,-1,0,0,7,-7,9,-9,14,-14,9,-9,-1,1
3962,Schiers,25,-25,-2,2,-36,36,-29,29,-17,17,1,-1,-1,1,5,-5,4,-4,-3,3,6,-6,15,-15,15,-15,20,-20,18,-18,12,-12
