,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
0,......0001 Aeugst am Albis,Frau,994,550,55.3,44,4.4,25,2.5,24,2.4,23,2.3,24,2.4,37,3.7,32,3.2,43,4.3,20,2.0,14,1.4,17,1.7,9,0.9,20,2.0,18,1.8,4,0.4,0,0.0,0,0.0
1,......0002 Affoltern am Albis,Frau,5890,3330,56.5,313,5.3,269,4.6,165,2.8,141,2.4,122,2.1,174,3.0,162,2.8,144,2.4,126,2.1,124,2.1,113,1.9,122,2.1,104,1.8,78,1.3,38,0.6,8,0.1,1,0.0
2,......0003 Bonstetten,Frau,2712,1488,54.9,122,4.5,106,3.9,93,3.4,58,2.1,64,2.4,58,2.1,78,2.9,52,1.9,53,2.0,44,1.6,38,1.4,36,1.3,23,0.8,15,0.6,8,0.3,3,0.1,0,0.0
3,......0004 Hausen am Albis,Frau,1790,997,55.7,74,4.1,60,3.4,54,3.0,43,2.4,33,1.8,60,3.4,58,3.2,46,2.6,48,2.7,37,2.1,24,1.3,36,2.0,21,1.2,13,0.7,6,0.3,1,0.1,0,0.0
4,......0005 Hedingen,Frau,1816,980,54.0,102,5.6,70,3.9,35,1.9,29,1.6,31,1.7,55,3.0,46,2.5,44,2.4,30,1.7,36,2.0,19,1.0,15,0.8,23,1.3,16,0.9,4,0.2,3,0.2,0,0.0
5,......0006 Kappel am Albis,Frau,521,291,55.9,16,3.1,20,3.8,9,1.7,11,2.1,12,2.3,17,3.3,19,3.6,12,2.3,8,1.5,4,0.8,11,2.1,6,1.2,6,1.2,4,0.8,2,0.4,1,0.2,0,0.0
6,......0007 Knonau,Frau,1034,552,53.4,58,5.6,32,3.1,17,1.6,17,1.6,16,1.5,33,3.2,38,3.7,21,2.0,24,2.3,25,2.4,10,1.0,7,0.7,8,0.8,12,1.2,10,1.0,0,0.0,0,0.0
7,......0008 Maschwanden,Frau,308,172,55.8,16,5.2,8,2.6,8,2.6,8,2.6,5,1.6,10,3.2,10,3.2,7,2.3,2,0.6,8,2.6,4,1.3,2,0.6,9,2.9,5,1.6,0,0.0,0,0.0,0,0.0
8,......0009 Mettmenstetten,Frau,2313,1248,54.0,106,4.6,109,4.7,55,2.4,49,2.1,48,2.1,61,2.6,69,3.0,61,2.6,42,1.8,45,1.9,35,1.5,24,1.0,19,0.8,16,0.7,12,0.5,1,0.0,0,0.0
9,......0010 Obfelden,Frau,2508,1315,52.4,119,4.7,83,3.3,62,2.5,45,1.8,39,1.6,61,2.4,54,2.2,50,2.0,52,2.1,60,2.4,31,1.2,28,1.1,29,1.2,27,1.1,13,0.5,2,0.1,0,0.0
10,......0011 Ottenbach,Frau,1301,699,53.7,67,5.1,57,4.4,36,2.8,30,2.3,37,2.8,35,2.7,41,3.2,34,2.6,35,2.7,27,2.1,19,1.5,14,1.1,7,0.5,12,0.9,4,0.3,1,0.1,0,0.0
11,......0012 Rifferswil,Frau,559,316,56.5,22,3.9,13,2.3,9,1.6,3,0.5,13,2.3,16,2.9,16,2.9,21,3.8,14,2.5,9,1.6,4,0.7,4,0.7,6,1.1,7,1.3,8,1.4,0,0.0,0,0.0
12,......0013 Stallikon,Frau,1709,888,52.0,60,3.5,56,3.3,46,2.7,44,2.6,46,2.7,55,3.2,44,2.6,42,2.5,36,2.1,28,1.6,19,1.1,21,1.2,18,1.1,14,0.8,5,0.3,0,0.0,0,0.0
13,......0014 Wettswil am Albis,Frau,2504,1302,52.0,94,3.8,65,2.6,59,2.4,62,2.5,51,2.0,58,2.3,55,2.2,38,1.5,42,1.7,60,2.4,47,1.9,42,1.7,34,1.4,27,1.1,15,0.6,2,0.1,0,0.0
14,......0021 Adlikon,Frau,340,182,53.5,11,3.2,14,4.1,11,3.2,6,1.8,7,2.1,9,2.6,10,2.9,9,2.6,5,1.5,4,1.2,5,1.5,5,1.5,5,1.5,4,1.2,0,0.0,0,0.0,0,0.0
15,......0022 Benken (ZH),Frau,423,239,56.5,18,4.3,18,4.3,13,3.1,10,2.4,14,3.3,17,4.0,12,2.8,14,3.3,7,1.7,13,3.1,6,1.4,5,1.2,8,1.9,8,1.9,1,0.2,0,0.0,0,0.0
16,......0023 Berg am Irchel,Frau,282,138,48.9,15,5.3,10,3.5,5,1.8,6,2.1,12,4.3,9,3.2,9,3.2,7,2.5,2,0.7,7,2.5,3,1.1,1,0.4,6,2.1,2,0.7,1,0.4,0,0.0,0,0.0
17,......0024 Buch am Irchel,Frau,494,274,55.5,30,6.1,8,1.6,16,3.2,13,2.6,8,1.6,17,3.4,11,2.2,12,2.4,6,1.2,7,1.4,4,0.8,3,0.6,4,0.8,4,0.8,2,0.4,0,0.0,0,0.0
18,......0025 Dachsen,Frau,984,498,50.6,54,5.5,32,3.3,14,1.4,14,1.4,16,1.6,17,1.7,27,2.7,22,2.2,17,1.7,14,1.4,12,1.2,20,2.0,12,1.2,11,1.1,3,0.3,2,0.2,0,0.0
19,......0026 Dorf,Frau,312,145,46.5,27,8.7,6,1.9,8,2.6,3,1.0,2,0.6,5,1.6,7,2.2,9,2.9,5,1.6,5,1.6,1,0.3,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
20,......0027 Feuerthalen,Frau,1788,1002,56.0,80,4.5,69,3.9,60,3.4,42,2.3,37,2.1,46,2.6,40,2.2,33,1.8,30,1.7,31,1.7,24,1.3,42,2.3,31,1.7,34,1.9,16,0.9,4,0.2,1,0.1
21,......0028 Flaach,Frau,669,361,54.0,37,5.5,28,4.2,19,2.8,10,1.5,12,1.8,16,2.4,15,2.2,6,0.9,12,1.8,9,1.3,9,1.3,13,1.9,13,1.9,10,1.5,7,1.0,0,0.0,0,0.0
22,......0029 Flurlingen,Frau,709,391,55.1,31,4.4,30,4.2,22,3.1,16,2.3,13,1.8,19,2.7,22,3.1,16,2.3,18,2.5,11,1.6,9,1.3,13,1.8,12,1.7,12,1.7,2,0.3,2,0.3,0,0.0
23,......0030 Andelfingen,Frau,1105,608,55.0,58,5.2,43,3.9,30,2.7,17,1.5,22,2.0,27,2.4,14,1.3,17,1.5,22,2.0,23,2.1,24,2.2,12,1.1,28,2.5,10,0.9,3,0.3,0,0.0,0,0.0
24,......0031 Henggart,Frau,1176,627,53.3,58,4.9,45,3.8,24,2.0,17,1.4,22,1.9,19,1.6,33,2.8,25,2.1,19,1.6,14,1.2,15,1.3,20,1.7,18,1.5,10,0.9,3,0.3,2,0.2,0,0.0
25,......0032 Humlikon,Frau,254,126,49.6,16,6.3,11,4.3,6,2.4,2,0.8,3,1.2,7,2.8,4,1.6,6,2.4,4,1.6,3,1.2,3,1.2,6,2.4,0,0.0,0,0.0,0,0.0,2,0.8,0,0.0
26,......0033 Kleinandelfingen,Frau,1046,567,54.2,46,4.4,38,3.6,19,1.8,24,2.3,24,2.3,21,2.0,38,3.6,22,2.1,17,1.6,17,1.6,11,1.1,16,1.5,13,1.2,18,1.7,3,0.3,3,0.3,0,0.0
27,......0034 Laufen-Uhwiesen,Frau,817,420,51.4,33,4.0,27,3.3,10,1.2,12,1.5,22,2.7,21,2.6,25,3.1,14,1.7,16,2.0,17,2.1,10,1.2,13,1.6,14,1.7,13,1.6,7,0.9,1,0.1,0,0.0
28,......0035 Marthalen,Frau,984,538,54.7,60,6.1,46,4.7,31,3.2,15,1.5,13,1.3,23,2.3,26,2.6,28,2.8,19,1.9,13,1.3,14,1.4,19,1.9,12,1.2,13,1.3,9,0.9,0,0.0,0,0.0
29,......0036 Oberstammheim,Frau,588,315,53.6,22,3.7,18,3.1,10,1.7,7,1.2,11,1.9,9,1.5,17,2.9,14,2.4,10,1.7,13,2.2,14,2.4,7,1.2,18,3.1,8,1.4,6,1.0,1,0.2,0,0.0
30,......0037 Ossingen,Frau,700,375,53.6,30,4.3,28,4.0,20,2.9,14,2.0,20,2.9,15,2.1,19,2.7,15,2.1,11,1.6,12,1.7,10,1.4,6,0.9,13,1.9,6,0.9,3,0.4,0,0.0,0,0.0
31,......0038 Rheinau,Frau,667,368,55.2,34,5.1,25,3.7,10,1.5,19,2.8,17,2.5,19,2.8,21,3.1,16,2.4,22,3.3,12,1.8,9,1.3,13,1.9,16,2.4,15,2.2,8,1.2,3,0.4,0,0.0
32,......0039 Thalheim an der Thur,Frau,437,240,54.9,17,3.9,21,4.8,15,3.4,9,2.1,8,1.8,19,4.3,12,2.7,15,3.4,3,0.7,6,1.4,10,2.3,4,0.9,1,0.2,5,1.1,4,0.9,1,0.2,0,0.0
33,......0040 Trüllikon,Frau,482,239,49.6,17,3.5,23,4.8,11,2.3,11,2.3,5,1.0,15,3.1,13,2.7,19,3.9,6,1.2,11,2.3,5,1.0,7,1.5,3,0.6,10,2.1,5,1.0,2,0.4,0,0.0
34,......0041 Truttikon,Frau,246,133,54.1,12,4.9,3,1.2,2,0.8,4,1.6,5,2.0,5,2.0,5,2.0,6,2.4,7,2.8,4,1.6,3,1.2,6,2.4,3,1.2,2,0.8,1,0.4,1,0.4,0,0.0
35,......0042 Unterstammheim,Frau,462,259,56.1,23,5.0,12,2.6,12,2.6,7,1.5,11,2.4,6,1.3,13,2.8,5,1.1,7,1.5,4,0.9,7,1.5,7,1.5,12,2.6,14,3.0,4,0.9,1,0.2,0,0.0
36,......0043 Volken,Frau,164,83,50.6,5,3.0,5,3.0,4,2.4,2,1.2,3,1.8,8,4.9,2,1.2,4,2.4,2,1.2,3,1.8,2,1.2,1,0.6,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0
37,......0044 Waltalingen,Frau,342,175,51.2,20,5.8,10,2.9,6,1.8,3,0.9,4,1.2,7,2.0,8,2.3,13,3.8,7,2.0,4,1.2,6,1.8,11,3.2,5,1.5,6,1.8,0,0.0,1,0.3,0,0.0
38,......0051 Bachenbülach,Frau,2024,1102,54.4,96,4.7,60,3.0,55,2.7,54,2.7,63,3.1,54,2.7,46,2.3,51,2.5,36,1.8,50,2.5,37,1.8,30,1.5,26,1.3,21,1.0,5,0.2,2,0.1,1,0.0
39,......0052 Bassersdorf,Frau,5765,3156,54.7,274,4.8,234,4.1,185,3.2,180,3.1,158,2.7,163,2.8,137,2.4,115,2.0,105,1.8,110,1.9,78,1.4,73,1.3,63,1.1,52,0.9,24,0.4,5,0.1,0,0.0
40,......0053 Bülach,Frau,9819,5632,57.4,541,5.5,494,5.0,357,3.6,252,2.6,224,2.3,279,2.8,284,2.9,215,2.2,186,1.9,199,2.0,172,1.8,192,2.0,149,1.5,108,1.1,45,0.5,11,0.1,2,0.0
41,......0054 Dietlikon,Frau,3871,2162,55.9,180,4.6,192,5.0,114,2.9,93,2.4,74,1.9,105,2.7,84,2.2,103,2.7,86,2.2,70,1.8,99,2.6,76,2.0,72,1.9,53,1.4,22,0.6,5,0.1,1,0.0
42,......0055 Eglisau,Frau,2481,1291,52.0,109,4.4,75,3.0,62,2.5,51,2.1,42,1.7,48,1.9,77,3.1,54,2.2,37,1.5,36,1.5,31,1.2,35,1.4,25,1.0,28,1.1,13,0.5,3,0.1,0,0.0
43,......0056 Embrach,Frau,4504,2456,54.5,208,4.6,181,4.0,126,2.8,111,2.5,100,2.2,109,2.4,135,3.0,80,1.8,94,2.1,85,1.9,66,1.5,82,1.8,52,1.2,41,0.9,21,0.5,1,0.0,2,0.0
44,......0057 Freienstein-Teufen,Frau,1131,572,50.6,61,5.4,33,2.9,24,2.1,19,1.7,15,1.3,31,2.7,25,2.2,32,2.8,26,2.3,18,1.6,11,1.0,20,1.8,10,0.9,9,0.8,2,0.2,0,0.0,0,0.0
45,......0058 Glattfelden,Frau,2467,1379,55.9,129,5.2,87,3.5,96,3.9,47,1.9,59,2.4,84,3.4,60,2.4,57,2.3,54,2.2,47,1.9,32,1.3,22,0.9,39,1.6,17,0.7,18,0.7,1,0.0,0,0.0
46,......0059 Hochfelden,Frau,1011,521,51.5,44,4.4,34,3.4,21,2.1,21,2.1,14,1.4,28,2.8,22,2.2,25,2.5,17,1.7,14,1.4,13,1.3,9,0.9,9,0.9,5,0.5,6,0.6,2,0.2,0,0.0
47,......0060 Höri,Frau,1274,660,51.8,51,4.0,49,3.8,27,2.1,25,2.0,24,1.9,22,1.7,25,2.0,30,2.4,23,1.8,23,1.8,19,1.5,20,1.6,21,1.6,13,1.0,2,0.2,2,0.2,0,0.0
48,......0061 Hüntwangen,Frau,489,239,48.9,14,2.9,7,1.4,9,1.8,10,2.0,17,3.5,9,1.8,14,2.9,11,2.2,12,2.5,13,2.7,6,1.2,6,1.2,5,1.0,6,1.2,1,0.2,1,0.2,0,0.0
49,......0062 Kloten,Frau,9086,5332,58.7,452,5.0,422,4.6,328,3.6,287,3.2,227,2.5,284,3.1,272,3.0,223,2.5,198,2.2,192,2.1,204,2.2,188,2.1,164,1.8,134,1.5,55,0.6,15,0.2,1,0.0
50,......0063 Lufingen,Frau,998,523,52.4,37,3.7,33,3.3,26,2.6,27,2.7,29,2.9,24,2.4,34,3.4,19,1.9,13,1.3,14,1.4,15,1.5,10,1.0,9,0.9,6,0.6,5,0.5,0,0.0,0,0.0
51,......0064 Nürensdorf,Frau,2726,1433,52.6,121,4.4,87,3.2,71,2.6,65,2.4,44,1.6,85,3.1,89,3.3,69,2.5,62,2.3,50,1.8,60,2.2,41,1.5,39,1.4,27,1.0,8,0.3,3,0.1,0,0.0
52,......0065 Oberembrach,Frau,534,294,55.1,18,3.4,19,3.6,22,4.1,11,2.1,16,3.0,21,3.9,14,2.6,15,2.8,12,2.2,7,1.3,9,1.7,5,0.9,8,1.5,6,1.1,4,0.7,1,0.2,0,0.0
53,......0066 Opfikon,Frau,8918,5182,58.1,499,5.6,647,7.3,411,4.6,292,3.3,185,2.1,194,2.2,202,2.3,181,2.0,155,1.7,140,1.6,144,1.6,117,1.3,130,1.5,93,1.0,57,0.6,6,0.1,0,0.0
54,......0067 Rafz,Frau,2162,1127,52.1,128,5.9,65,3.0,39,1.8,45,2.1,53,2.5,50,2.3,52,2.4,32,1.5,32,1.5,35,1.6,23,1.1,20,0.9,33,1.5,28,1.3,17,0.8,6,0.3,1,0.0
55,......0068 Rorbas,Frau,1364,753,55.2,86,6.3,47,3.4,40,2.9,34,2.5,24,1.8,39,2.9,34,2.5,27,2.0,26,1.9,22,1.6,15,1.1,15,1.1,13,1.0,6,0.4,6,0.4,0,0.0,1,0.1
56,......0069 Wallisellen,Frau,7808,4499,57.6,350,4.5,437,5.6,353,4.5,225,2.9,207,2.7,196,2.5,188,2.4,145,1.9,128,1.6,137,1.8,135,1.7,130,1.7,149,1.9,142,1.8,52,0.7,19,0.2,5,0.1
57,......0070 Wasterkingen,Frau,289,148,51.2,14,4.8,5,1.7,6,2.1,5,1.7,2,0.7,2,0.7,6,2.1,11,3.8,12,4.2,5,1.7,8,2.8,2,0.7,5,1.7,3,1.0,2,0.7,0,0.0,0,0.0
58,......0071 Wil (ZH),Frau,678,339,50.0,28,4.1,23,3.4,12,1.8,15,2.2,15,2.2,16,2.4,17,2.5,8,1.2,15,2.2,15,2.2,6,0.9,13,1.9,14,2.1,10,1.5,6,0.9,0,0.0,0,0.0
59,......0072 Winkel,Frau,2108,1135,53.8,96,4.6,55,2.6,61,2.9,43,2.0,57,2.7,70,3.3,64,3.0,55,2.6,52,2.5,36,1.7,43,2.0,39,1.9,21,1.0,15,0.7,11,0.5,1,0.0,0,0.0
60,......0081 Bachs,Frau,285,134,47.0,6,2.1,9,3.2,11,3.9,7,2.5,8,2.8,9,3.2,13,4.6,7,2.5,2,0.7,3,1.1,1,0.4,2,0.7,4,1.4,5,1.8,1,0.4,0,0.0,0,0.0
61,......0082 Boppelsen,Frau,655,340,51.9,22,3.4,15,2.3,17,2.6,16,2.4,14,2.1,25,3.8,16,2.4,11,1.7,13,2.0,12,1.8,11,1.7,6,0.9,7,1.1,6,0.9,1,0.2,1,0.2,0,0.0
62,......0083 Buchs (ZH),Frau,3097,1716,55.4,164,5.3,142,4.6,112,3.6,80,2.6,77,2.5,93,3.0,84,2.7,56,1.8,61,2.0,48,1.5,50,1.6,34,1.1,24,0.8,14,0.5,14,0.5,3,0.1,0,0.0
63,......0084 Dällikon,Frau,1914,1000,52.2,89,4.6,68,3.6,63,3.3,38,2.0,36,1.9,50,2.6,59,3.1,41,2.1,42,2.2,32,1.7,35,1.8,22,1.1,15,0.8,19,1.0,6,0.3,0,0.0,0,0.0
64,......0085 Dänikon,Frau,931,468,50.3,41,4.4,35,3.8,18,1.9,20,2.1,21,2.3,32,3.4,20,2.1,17,1.8,13,1.4,11,1.2,6,0.6,9,1.0,9,1.0,5,0.5,3,0.3,0,0.0,0,0.0
65,......0086 Dielsdorf,Frau,2980,1639,55.0,125,4.2,139,4.7,99,3.3,84,2.8,46,1.5,81,2.7,90,3.0,54,1.8,72,2.4,58,1.9,53,1.8,44,1.5,32,1.1,34,1.1,12,0.4,5,0.2,0,0.0
66,......0087 Hüttikon,Frau,443,224,50.6,13,2.9,5,1.1,9,2.0,12,2.7,12,2.7,11,2.5,10,2.3,10,2.3,5,1.1,8,1.8,5,1.1,7,1.6,5,1.1,3,0.7,1,0.2,1,0.2,0,0.0
67,......0088 Neerach,Frau,1487,759,51.0,60,4.0,41,2.8,41,2.8,47,3.2,48,3.2,58,3.9,46,3.1,35,2.4,40,2.7,31,2.1,23,1.5,19,1.3,14,0.9,23,1.5,3,0.2,0,0.0,0,0.0
68,......0089 Niederglatt,Frau,2385,1337,56.1,116,4.9,87,3.6,56,2.3,60,2.5,56,2.3,67,2.8,57,2.4,59,2.5,53,2.2,46,1.9,40,1.7,28,1.2,40,1.7,26,1.1,14,0.6,3,0.1,1,0.0
69,......0090 Niederhasli,Frau,4560,2495,54.7,242,5.3,187,4.1,139,3.0,106,2.3,98,2.1,125,2.7,126,2.8,104,2.3,81,1.8,72,1.6,73,1.6,51,1.1,52,1.1,45,1.0,14,0.3,2,0.0,0,0.0
70,......0091 Niederweningen,Frau,1414,748,52.9,75,5.3,47,3.3,30,2.1,24,1.7,23,1.6,42,3.0,40,2.8,19,1.3,25,1.8,20,1.4,21,1.5,17,1.2,11,0.8,9,0.6,5,0.4,2,0.1,0,0.0
71,......0092 Oberglatt,Frau,3361,1931,57.5,199,5.9,179,5.3,131,3.9,89,2.6,82,2.4,80,2.4,90,2.7,63,1.9,57,1.7,60,1.8,42,1.2,41,1.2,30,0.9,22,0.7,8,0.2,1,0.0,0,0.0
72,......0093 Oberweningen,Frau,884,452,51.1,45,5.1,29,3.3,18,2.0,20,2.3,20,2.3,23,2.6,27,3.1,23,2.6,17,1.9,11,1.2,9,1.0,14,1.6,9,1.0,4,0.5,2,0.2,1,0.1,0,0.0
73,......0094 Otelfingen,Frau,1389,737,53.1,49,3.5,46,3.3,40,2.9,36,2.6,34,2.4,46,3.3,31,2.2,21,1.5,16,1.2,16,1.2,24,1.7,18,1.3,17,1.2,14,1.0,7,0.5,1,0.1,0,0.0
74,......0095 Regensberg,Frau,228,121,53.1,5,2.2,3,1.3,6,2.6,10,4.4,10,4.4,5,2.2,12,5.3,12,5.3,1,0.4,3,1.3,2,0.9,3,1.3,4,1.8,5,2.2,0,0.0,0,0.0,0,0.0
75,......0096 Regensdorf,Frau,8919,4962,55.6,449,5.0,410,4.6,285,3.2,209,2.3,184,2.1,226,2.5,220,2.5,174,2.0,180,2.0,174,2.0,186,2.1,145,1.6,150,1.7,108,1.2,33,0.4,8,0.1,0,0.0
76,......0097 Rümlang,Frau,3843,2164,56.3,198,5.2,218,5.7,135,3.5,71,1.8,98,2.6,90,2.3,95,2.5,83,2.2,67,1.7,76,2.0,64,1.7,67,1.7,68,1.8,56,1.5,25,0.7,6,0.2,1,0.0
77,......0098 Schleinikon,Frau,349,195,55.9,27,7.7,13,3.7,6,1.7,4,1.1,13,3.7,15,4.3,10,2.9,5,1.4,6,1.7,6,1.7,7,2.0,3,0.9,4,1.1,5,1.4,1,0.3,0,0.0,0,0.0
78,......0099 Schöfflisdorf,Frau,715,378,52.9,30,4.2,27,3.8,9,1.3,13,1.8,14,2.0,24,3.4,19,2.7,7,1.0,14,2.0,16,2.2,13,1.8,16,2.2,15,2.1,11,1.5,4,0.6,2,0.3,0,0.0
79,......0100 Stadel,Frau,1107,631,57.0,47,4.2,47,4.2,28,2.5,25,2.3,28,2.5,41,3.7,39,3.5,27,2.4,25,2.3,11,1.0,23,2.1,11,1.0,23,2.1,7,0.6,7,0.6,3,0.3,0,0.0
80,......0101 Steinmaur,Frau,1660,917,55.2,78,4.7,77,4.6,61,3.7,43,2.6,46,2.8,54,3.3,46,2.8,48,2.9,33,2.0,29,1.7,24,1.4,26,1.6,29,1.7,15,0.9,9,0.5,4,0.2,0,0.0
81,......0102 Weiach,Frau,683,378,55.3,36,5.3,29,4.2,16,2.3,22,3.2,18,2.6,16,2.3,27,4.0,17,2.5,19,2.8,13,1.9,6,0.9,5,0.7,14,2.0,6,0.9,6,0.9,0,0.0,1,0.1
82,......0111 Bäretswil,Frau,2483,1364,54.9,114,4.6,88,3.5,70,2.8,40,1.6,60,2.4,79,3.2,83,3.3,54,2.2,52,2.1,56,2.3,43,1.7,30,1.2,35,1.4,26,1.0,13,0.5,5,0.2,1,0.0
83,......0112 Bubikon,Frau,3562,1925,54.0,156,4.4,125,3.5,86,2.4,71,2.0,80,2.2,99,2.8,90,2.5,66,1.9,78,2.2,85,2.4,75,2.1,49,1.4,46,1.3,34,1.0,14,0.4,6,0.2,0,0.0
84,......0113 Dürnten,Frau,3614,1926,53.3,178,4.9,118,3.3,88,2.4,56,1.5,67,1.9,91,2.5,97,2.7,89,2.5,54,1.5,59,1.6,55,1.5,48,1.3,68,1.9,53,1.5,18,0.5,5,0.1,2,0.1
85,......0114 Fischenthal,Frau,1188,663,55.8,67,5.6,41,3.5,27,2.3,20,1.7,17,1.4,32,2.7,33,2.8,26,2.2,24,2.0,16,1.3,10,0.8,16,1.3,14,1.2,13,1.1,7,0.6,5,0.4,1,0.1
86,......0115 Gossau (ZH),Frau,4906,2635,53.7,236,4.8,166,3.4,122,2.5,95,1.9,90,1.8,125,2.5,142,2.9,128,2.6,103,2.1,113,2.3,82,1.7,75,1.5,63,1.3,57,1.2,25,0.5,7,0.1,1,0.0
87,......0116 Grüningen,Frau,1682,934,55.5,77,4.6,78,4.6,50,3.0,35,2.1,40,2.4,45,2.7,51,3.0,50,3.0,33,2.0,37,2.2,28,1.7,22,1.3,26,1.5,21,1.2,12,0.7,4,0.2,0,0.0
88,......0117 Hinwil,Frau,5480,3027,55.2,284,5.2,226,4.1,151,2.8,110,2.0,137,2.5,132,2.4,143,2.6,122,2.2,100,1.8,108,2.0,116,2.1,100,1.8,109,2.0,63,1.1,59,1.1,8,0.1,1,0.0
89,......0118 Rüti (ZH),Frau,6029,3435,57.0,354,5.9,284,4.7,161,2.7,113,1.9,109,1.8,151,2.5,178,3.0,159,2.6,155,2.6,124,2.1,134,2.2,115,1.9,119,2.0,81,1.3,60,1.0,10,0.2,0,0.0
90,......0119 Seegräben,Frau,706,376,53.3,28,4.0,23,3.3,37,5.2,20,2.8,23,3.3,23,3.3,14,2.0,12,1.7,12,1.7,8,1.1,6,0.8,8,1.1,4,0.6,7,1.0,0,0.0,1,0.1,0,0.0
91,......0120 Wald (ZH),Frau,4731,2643,55.9,237,5.0,173,3.7,127,2.7,79,1.7,84,1.8,146,3.1,144,3.0,108,2.3,106,2.2,74,1.6,89,1.9,89,1.9,111,2.3,85,1.8,46,1.0,6,0.1,1,0.0
92,......0121 Wetzikon (ZH),Frau,12290,7152,58.2,726,5.9,662,5.4,452,3.7,275,2.2,279,2.3,321,2.6,325,2.6,293,2.4,261,2.1,209,1.7,216,1.8,222,1.8,236,1.9,167,1.4,98,0.8,25,0.2,1,0.0
93,......0131 Adliswil,Frau,9378,5280,56.3,389,4.1,370,3.9,342,3.6,266,2.8,220,2.3,251,2.7,233,2.5,193,2.1,202,2.2,195,2.1,202,2.2,217,2.3,181,1.9,155,1.7,67,0.7,9,0.1,2,0.0
94,......0132 Hirzel,Frau,1078,573,53.2,43,4.0,36,3.3,19,1.8,22,2.0,14,1.3,26,2.4,26,2.4,19,1.8,17,1.6,17,1.6,16,1.5,20,1.9,21,1.9,12,1.1,10,0.9,0,0.0,0,0.0
95,......0133 Horgen,Frau,10301,5787,56.2,429,4.2,376,3.7,313,3.0,261,2.5,246,2.4,275,2.7,309,3.0,222,2.2,212,2.1,240,2.3,207,2.0,201,2.0,196,1.9,164,1.6,101,1.0,17,0.2,1,0.0
96,......0134 Hütten,Frau,446,251,56.3,31,7.0,11,2.5,10,2.2,8,1.8,7,1.6,11,2.5,10,2.2,15,3.4,5,1.1,13,2.9,4,0.9,4,0.9,11,2.5,8,1.8,3,0.7,0,0.0,0,0.0
97,......0135 Kilchberg (ZH),Frau,4178,2489,59.6,158,3.8,127,3.0,136,3.3,156,3.7,125,3.0,129,3.1,123,2.9,101,2.4,96,2.3,98,2.3,114,2.7,108,2.6,105,2.5,74,1.8,44,1.1,20,0.5,5,0.1
98,......0136 Langnau am Albis,Frau,3802,2056,54.1,173,4.6,125,3.3,94,2.5,64,1.7,61,1.6,99,2.6,99,2.6,87,2.3,70,1.8,77,2.0,108,2.8,85,2.2,77,2.0,49,1.3,22,0.6,4,0.1,0,0.0
99,......0137 Oberrieden,Frau,2593,1458,56.2,111,4.3,76,2.9,64,2.5,57,2.2,54,2.1,94,3.6,90,3.5,56,2.2,56,2.2,61,2.4,70,2.7,66,2.5,65,2.5,49,1.9,27,1.0,8,0.3,1,0.0
100,......0138 Richterswil,Frau,6716,3768,56.1,310,4.6,239,3.6,190,2.8,151,2.2,140,2.1,190,2.8,200,3.0,167,2.5,143,2.1,144,2.1,121,1.8,121,1.8,109,1.6,85,1.3,37,0.6,8,0.1,0,0.0
101,......0139 Rüschlikon,Frau,2920,1653,56.6,103,3.5,90,3.1,96,3.3,68,2.3,80,2.7,73,2.5,101,3.5,71,2.4,64,2.2,54,1.8,58,2.0,79,2.7,45,1.5,72,2.5,25,0.9,8,0.3,0,0.0
102,......0140 Schönenberg (ZH),Frau,928,483,52.0,43,4.6,31,3.3,23,2.5,21,2.3,15,1.6,18,1.9,34,3.7,19,2.0,11,1.2,20,2.2,19,2.0,14,1.5,23,2.5,11,1.2,8,0.9,1,0.1,0,0.0
103,......0141 Thalwil,Frau,9082,5292,58.3,320,3.5,399,4.4,336,3.7,280,3.1,256,2.8,288,3.2,252,2.8,222,2.4,219,2.4,204,2.2,198,2.2,192,2.1,165,1.8,156,1.7,84,0.9,23,0.3,1,0.0
