,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
226,......0750 Sutz-Lattrigen,Mann,659,345,52.4,36,5.5,33,5.0,18,2.7,17,2.6,13,2.0,15,2.3,22,3.3,17,2.6,10,1.5,6,0.9,6,0.9,4,0.6,2,0.3,10,1.5,1,0.2,0,0.0,0,0.0
227,......0756 Twann-Tüscherz,Mann,579,297,51.3,29,5.0,19,3.3,13,2.2,21,3.6,15,2.6,20,3.5,23,4.0,10,1.7,17,2.9,14,2.4,6,1.0,9,1.6,4,0.7,4,0.7,1,0.2,1,0.2,0,0.0
228,......0301 Aarberg,Mann,2248,1264,56.2,152,6.8,171,7.6,103,4.6,70,3.1,45,2.0,66,2.9,53,2.4,42,1.9,33,1.5,21,0.9,19,0.8,12,0.5,10,0.4,10,0.4,3,0.1,1,0.0,0,0.0
229,......0302 Bargen (BE),Mann,494,258,52.2,25,5.1,32,6.5,18,3.6,8,1.6,7,1.4,11,2.2,10,2.0,13,2.6,14,2.8,8,1.6,3,0.6,0,0.0,4,0.8,2,0.4,2,0.4,1,0.2,0,0.0
230,......0303 Grossaffoltern,Mann,1486,784,52.8,95,6.4,53,3.6,44,3.0,41,2.8,31,2.1,43,2.9,45,3.0,35,2.4,22,1.5,27,1.8,11,0.7,9,0.6,9,0.6,6,0.4,2,0.1,0,0.0,0,0.0
231,......0304 Kallnach,Mann,944,488,51.7,51,5.4,42,4.4,39,4.1,21,2.2,24,2.5,29,3.1,34,3.6,24,2.5,22,2.3,10,1.1,12,1.3,1,0.1,4,0.4,5,0.5,0,0.0,0,0.0,0,0.0
232,......0305 Kappelen,Mann,692,388,56.1,38,5.5,36,5.2,28,4.0,13,1.9,15,2.2,23,3.3,24,3.5,17,2.5,10,1.4,8,1.2,5,0.7,4,0.6,3,0.4,3,0.4,0,0.0,1,0.1,0,0.0
233,......0306 Lyss,Mann,7114,4017,56.5,463,6.5,430,6.0,295,4.1,213,3.0,174,2.4,188,2.6,216,3.0,161,2.3,109,1.5,98,1.4,76,1.1,32,0.4,35,0.5,25,0.4,11,0.2,5,0.1,0,0.0
234,......0309 Radelfingen,Mann,619,344,55.6,32,5.2,25,4.0,37,6.0,21,3.4,25,4.0,20,3.2,23,3.7,15,2.4,14,2.3,6,1.0,3,0.5,3,0.5,1,0.2,3,0.5,1,0.2,0,0.0,0,0.0
235,......0310 Rapperswil (BE),Mann,1193,627,52.6,68,5.7,44,3.7,32,2.7,33,2.8,24,2.0,39,3.3,44,3.7,25,2.1,20,1.7,16,1.3,11,0.9,4,0.3,3,0.3,9,0.8,2,0.2,0,0.0,0,0.0
236,......0311 Schüpfen,Mann,1838,1004,54.6,130,7.1,107,5.8,59,3.2,59,3.2,59,3.2,53,2.9,53,2.9,38,2.1,28,1.5,21,1.1,16,0.9,8,0.4,6,0.3,10,0.5,1,0.1,1,0.1,0,0.0
237,......0312 Seedorf (BE),Mann,1486,780,52.5,78,5.2,65,4.4,46,3.1,39,2.6,40,2.7,48,3.2,49,3.3,40,2.7,24,1.6,25,1.7,14,0.9,4,0.3,13,0.9,5,0.3,3,0.2,0,0.0,0,0.0
238,......0381 Arch,Mann,759,399,52.6,39,5.1,28,3.7,21,2.8,17,2.2,18,2.4,20,2.6,22,2.9,16,2.1,13,1.7,17,2.2,11,1.4,8,1.1,1,0.1,1,0.1,2,0.3,0,0.0,0,0.0
239,......0382 Büetigen,Mann,447,245,54.8,30,6.7,21,4.7,8,1.8,6,1.3,17,3.8,15,3.4,15,3.4,6,1.3,10,2.2,4,0.9,5,1.1,3,0.7,4,0.9,0,0.0,3,0.7,0,0.0,0,0.0
240,......0383 Büren an der Aare,Mann,1794,1014,56.5,101,5.6,85,4.7,75,4.2,67,3.7,50,2.8,63,3.5,54,3.0,39,2.2,27,1.5,24,1.3,22,1.2,10,0.6,5,0.3,2,0.1,4,0.2,0,0.0,0,0.0
241,......0385 Diessbach bei Büren,Mann,507,280,55.2,15,3.0,23,4.5,23,4.5,14,2.8,13,2.6,6,1.2,9,1.8,10,2.0,6,1.2,6,1.2,5,1.0,1,0.2,3,0.6,1,0.2,1,0.2,0,0.0,0,0.0
242,......0386 Dotzigen,Mann,729,356,48.8,46,6.3,23,3.2,19,2.6,18,2.5,14,1.9,17,2.3,19,2.6,10,1.4,16,2.2,8,1.1,4,0.5,3,0.4,1,0.1,2,0.3,0,0.0,0,0.0,0,0.0
243,......0388 Leuzigen,Mann,608,330,54.3,21,3.5,25,4.1,16,2.6,13,2.1,11,1.8,29,4.8,15,2.5,14,2.3,8,1.3,16,2.6,8,1.3,3,0.5,5,0.8,1,0.2,5,0.8,1,0.2,0,0.0
244,......0389 Meienried,Mann,29,13,44.8,2,6.9,2,6.9,1,3.4,0,0.0,2,6.9,0,0.0,1,3.4,1,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
245,......0391 Oberwil bei Büren,Mann,410,206,50.2,18,4.4,12,2.9,8,2.0,8,2.0,10,2.4,18,4.4,12,2.9,7,1.7,8,2.0,5,1.2,7,1.7,0,0.0,3,0.7,2,0.5,2,0.5,0,0.0,0,0.0
246,......0393 Rüti bei Büren,Mann,410,219,53.4,32,7.8,13,3.2,17,4.1,8,2.0,10,2.4,14,3.4,14,3.4,14,3.4,9,2.2,8,2.0,3,0.7,4,1.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0
247,......0394 Wengi,Mann,321,176,54.8,16,5.0,17,5.3,10,3.1,3,0.9,6,1.9,8,2.5,12,3.7,12,3.7,6,1.9,5,1.6,1,0.3,1,0.3,4,1.2,0,0.0,2,0.6,2,0.6,0,0.0
248,......0491 Brüttelen,Mann,304,165,54.3,21,6.9,10,3.3,8,2.6,7,2.3,8,2.6,10,3.3,12,3.9,9,3.0,9,3.0,4,1.3,8,2.6,3,1.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
249,......0492 Erlach,Mann,686,360,52.5,52,7.6,42,6.1,25,3.6,23,3.4,10,1.5,20,2.9,18,2.6,21,3.1,11,1.6,8,1.2,9,1.3,6,0.9,6,0.9,4,0.6,4,0.6,0,0.0,0,0.0
250,......0493 Finsterhennen,Mann,284,151,53.2,5,1.8,7,2.5,8,2.8,9,3.2,8,2.8,7,2.5,5,1.8,6,2.1,1,0.4,6,2.1,0,0.0,2,0.7,0,0.0,3,1.1,0,0.0,1,0.4,0,0.0
251,......0494 Gals,Mann,380,195,51.3,8,2.1,16,4.2,10,2.6,9,2.4,15,3.9,12,3.2,16,4.2,10,2.6,5,1.3,5,1.3,4,1.1,2,0.5,2,0.5,0,0.0,2,0.5,0,0.0,0,0.0
252,......0495 Gampelen,Mann,456,242,53.1,31,6.8,29,6.4,18,3.9,14,3.1,12,2.6,15,3.3,6,1.3,8,1.8,7,1.5,6,1.3,3,0.7,4,0.9,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0
253,......0496 Ins,Mann,1685,884,52.5,90,5.3,64,3.8,39,2.3,50,3.0,36,2.1,40,2.4,45,2.7,31,1.8,26,1.5,12,0.7,18,1.1,10,0.6,8,0.5,9,0.5,6,0.4,1,0.1,0,0.0
254,......0497 Lüscherz,Mann,270,149,55.2,13,4.8,13,4.8,13,4.8,5,1.9,11,4.1,6,2.2,7,2.6,14,5.2,4,1.5,8,3.0,4,1.5,4,1.5,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0
255,......0498 Müntschemier,Mann,671,334,49.8,36,5.4,27,4.0,15,2.2,23,3.4,22,3.3,12,1.8,12,1.8,12,1.8,8,1.2,7,1.0,4,0.6,3,0.4,4,0.6,4,0.6,3,0.4,2,0.3,0,0.0
256,......0499 Siselen,Mann,295,149,50.5,19,6.4,13,4.4,13,4.4,8,2.7,5,1.7,8,2.7,4,1.4,6,2.0,3,1.0,2,0.7,6,2.0,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0
257,......0500 Treiten,Mann,218,104,47.7,12,5.5,6,2.8,8,3.7,3,1.4,5,2.3,3,1.4,2,0.9,5,2.3,2,0.9,6,2.8,5,2.3,1,0.5,1,0.5,2,0.9,0,0.0,0,0.0,0,0.0
258,......0501 Tschugg,Mann,224,123,54.9,9,4.0,12,5.4,11,4.9,10,4.5,8,3.6,6,2.7,9,4.0,2,0.9,4,1.8,3,1.3,2,0.9,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0
259,......0502 Vinelz,Mann,424,208,49.1,21,5.0,16,3.8,8,1.9,13,3.1,5,1.2,6,1.4,11,2.6,14,3.3,7,1.7,4,0.9,6,1.4,4,0.9,0,0.0,2,0.5,1,0.2,0,0.0,0,0.0
260,......0532 Bangerten,Mann,73,43,58.9,2,2.7,1,1.4,5,6.8,4,5.5,1,1.4,2,2.7,3,4.1,1,1.4,3,4.1,2,2.7,1,1.4,1,1.4,2,2.7,0,0.0,1,1.4,0,0.0,0,0.0
261,......0734 Bühl,Mann,208,113,54.3,8,3.8,10,4.8,9,4.3,9,4.3,6,2.9,10,4.8,7,3.4,6,2.9,6,2.9,3,1.4,0,0.0,2,1.0,1,0.5,2,1.0,0,0.0,0,0.0,0,0.0
262,......0735 Epsach,Mann,166,85,51.2,4,2.4,13,7.8,2,1.2,2,1.2,3,1.8,12,7.2,4,2.4,2,1.2,0,0.0,4,2.4,1,0.6,0,0.0,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0
263,......0736 Hagneck,Mann,207,99,47.8,8,3.9,5,2.4,9,4.3,1,0.5,3,1.4,8,3.9,13,6.3,6,2.9,4,1.9,6,2.9,1,0.5,4,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
264,......0737 Hermrigen,Mann,151,79,52.3,6,4.0,9,6.0,3,2.0,7,4.6,5,3.3,8,5.3,4,2.6,3,2.0,4,2.6,5,3.3,1,0.7,0,0.0,4,2.6,2,1.3,2,1.3,0,0.0,0,0.0
265,......0738 Jens,Mann,344,172,50.0,26,7.6,9,2.6,7,2.0,4,1.2,4,1.2,11,3.2,7,2.0,13,3.8,5,1.5,10,2.9,2,0.6,4,1.2,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
266,......0741 Merzligen,Mann,203,97,47.8,6,3.0,5,2.5,3,1.5,4,2.0,5,2.5,8,3.9,4,2.0,3,1.5,1,0.5,3,1.5,5,2.5,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0
267,......0749 Studen (BE),Mann,1518,813,53.6,75,4.9,80,5.3,62,4.1,29,1.9,44,2.9,43,2.8,41,2.7,33,2.2,31,2.0,23,1.5,16,1.1,11,0.7,10,0.7,3,0.2,2,0.1,0,0.0,0,0.0
268,......0751 Täuffelen,Mann,1341,687,51.2,51,3.8,44,3.3,41,3.1,34,2.5,25,1.9,28,2.1,48,3.6,22,1.6,18,1.3,31,2.3,23,1.7,9,0.7,12,0.9,10,0.7,6,0.4,1,0.1,0,0.0
269,......0754 Walperswil,Mann,507,270,53.3,21,4.1,16,3.2,21,4.1,13,2.6,21,4.1,13,2.6,17,3.4,19,3.7,4,0.8,6,1.2,3,0.6,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0
270,......0755 Worben,Mann,1112,559,50.3,56,5.0,45,4.0,35,3.1,23,2.1,28,2.5,37,3.3,31,2.8,28,2.5,21,1.9,13,1.2,10,0.9,8,0.7,10,0.9,3,0.3,4,0.4,0,0.0,0,0.0
271,......0321 Aarwangen,Mann,2196,1155,52.6,141,6.4,96,4.4,63,2.9,50,2.3,63,2.9,47,2.1,56,2.6,51,2.3,38,1.7,35,1.6,18,0.8,18,0.8,11,0.5,8,0.4,2,0.1,4,0.2,0,0.0
272,......0322 Auswil,Mann,245,143,58.4,10,4.1,13,5.3,11,4.5,7,2.9,6,2.4,7,2.9,6,2.4,6,2.4,9,3.7,6,2.4,7,2.9,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0
273,......0323 Bannwil,Mann,363,203,55.9,18,5.0,13,3.6,12,3.3,7,1.9,8,2.2,17,4.7,10,2.8,6,1.7,14,3.9,8,2.2,5,1.4,2,0.6,5,1.4,4,1.1,0,0.0,0,0.0,0,0.0
274,......0324 Bleienbach,Mann,346,170,49.1,29,8.4,15,4.3,5,1.4,11,3.2,9,2.6,9,2.6,12,3.5,5,1.4,3,0.9,10,2.9,1,0.3,0,0.0,3,0.9,3,0.9,1,0.3,1,0.3,0,0.0
275,......0325 Busswil bei Melchnau,Mann,93,47,50.5,0,0.0,1,1.1,6,6.5,5,5.4,1,1.1,4,4.3,4,4.3,1,1.1,2,2.2,0,0.0,0,0.0,0,0.0,1,1.1,2,2.2,0,0.0,0,0.0,0,0.0
276,......0326 Gondiswil,Mann,354,175,49.4,21,5.9,12,3.4,5,1.4,9,2.5,9,2.5,11,3.1,10,2.8,7,2.0,5,1.4,7,2.0,1,0.3,2,0.6,3,0.8,0,0.0,0,0.0,1,0.3,0,0.0
277,......0329 Langenthal,Mann,7546,4296,56.9,493,6.5,517,6.9,377,5.0,240,3.2,176,2.3,198,2.6,200,2.7,157,2.1,101,1.3,100,1.3,69,0.9,54,0.7,45,0.6,35,0.5,20,0.3,1,0.0,0,0.0
278,......0331 Lotzwil,Mann,1270,707,55.7,73,5.7,65,5.1,47,3.7,31,2.4,33,2.6,30,2.4,39,3.1,28,2.2,20,1.6,14,1.1,11,0.9,5,0.4,7,0.6,3,0.2,3,0.2,0,0.0,0,0.0
279,......0332 Madiswil,Mann,1581,834,52.8,102,6.5,72,4.6,55,3.5,30,1.9,37,2.3,38,2.4,36,2.3,35,2.2,27,1.7,22,1.4,13,0.8,12,0.8,9,0.6,9,0.6,3,0.2,1,0.1,0,0.0
